,Gene,Clusters
4601,23049,8
4602,23355,30
4603,26084,25
4604,493,12
4605,79020,11
4606,3054,12
4607,9612,16
4608,57608,9
4609,8242,1
4610,64285,30
4611,4171,22
4612,115548,27
4613,1633,25
4614,5339,29
4615,6709,12
4616,54440,25
4617,55668,29
4618,7145,9
4619,7145,9
4620,7145,29
4621,7145,12
4622,4171,8
4623,573,25
4624,91603,25
4625,7153,28
4626,5926,19
4627,5926,8
4628,56255,22
4629,4650,8
4630,2803,25
4631,55958,25
4632,10763,27
4633,10763,27
4634,25963,8
4635,51602,1
4636,51602,1
4637,7184,19
4638,22937,11
4639,84451,25
4640,55663,11
4641,55663,8
4642,5577,12
4643,116985,25
4644,57690,25
4645,10857,25
4646,4204,12
4647,5581,27
4648,5583,29
4649,6599,11
4650,51750,11
4651,54107,1
4652,55911,29
4653,57703,25
4654,393,12
4655,8878,22
4656,51428,25
4657,51428,11
4658,54332,22
4659,91624,29
4660,2794,16
4661,56616,22
4662,1639,29
4663,22897,29
4664,64114,29
4665,64114,29
4666,4130,16
4667,2534,27
4668,23195,19
4669,7112,18
4670,7112,27
4671,7690,8
4672,64236,12
4673,7172,22
4674,51585,25
4675,26130,3
4676,8315,5
4677,1495,29
4678,2017,11
4679,55911,27
4680,7248,19
4681,9730,25
4682,85358,9
4683,10129,29
4684,10181,22
4685,3925,22
4686,8481,16
4687,10645,12
4688,84254,16
4689,11214,25
4690,11214,25
4691,9967,8
4692,8767,25
4693,8479,8
4694,9031,19
4695,84128,7
4696,3150,11
4697,22927,25
4698,7431,27
4699,143,12
4700,9590,6
4701,51773,17
4702,9169,19
4703,286257,3
4704,4678,1
4705,9958,19
4706,8881,7
4707,148423,10
4708,23379,25
4709,9202,25
4710,8436,6
4711,8436,6
4712,3707,12
4713,23148,29
4714,58506,25
4715,9277,7
4716,91039,25
4717,1192,25
4718,114803,25
4719,130271,29
4720,85437,16
4721,2909,12
4722,9414,9
4723,4130,22
4724,2886,25
4725,51271,25
4726,26585,18
4727,23499,25
4728,23152,19
4729,92241,3
4730,2316,27
4731,57553,29
4732,9739,19
4733,56257,11
4734,84919,8
4735,6670,25
4736,22998,30
4737,9743,8
4738,55785,21
4739,11011,25
4740,25840,29
4741,9230,25
4742,27336,17
4743,,25
4744,3326,19
4745,9414,30
4746,79026,27
4747,23133,25
4748,84164,25
4749,1633,18
4750,134218,22
4751,4131,22
4752,55135,25
4753,28964,29
4754,55103,1
4755,987,20
4756,6817,9
4757,57698,12
4758,271,25
4759,157922,25
4760,1362,1
4761,253959,16
4762,51706,25
4763,1727,9
4764,8805,25
4765,92822,8
4766,79026,12
4767,2908,29
4768,6197,25
4769,208,25
4770,10000,12
4771,6195,25
4772,,8
4773,2243,6
4774,11076,29
4775,6525,12
4776,29907,25
4777,157697,22
4778,9904,11
4779,3428,8
4780,29995,9
4781,2308,22
4782,359948,29
4783,23327,8
4784,57719,25
4785,2059,25
4786,4303,25
4787,284119,6
4788,23513,25
4789,155061,25
4790,1783,1
4791,987,11
4792,7094,12
4793,302,9
4794,10075,22
4795,3987,9
4796,29890,25
4797,29086,12
4798,8535,5
4799,79811,1
4800,26058,11
4801,26058,11
4802,51594,25
4803,11262,25
4804,11262,25
4805,92906,10
4806,4131,22
4807,4131,5
4808,7297,10
4809,60313,25
4810,2036,12
4811,55102,25
4812,9414,9
4813,7082,29
4814,6949,1
4815,8498,25
4816,9968,8
4817,4782,10
4818,9612,22
4819,23177,12
4820,7249,16
4821,4211,9
4822,57521,21
4823,81607,20
4824,10763,9
4825,158471,12
4826,8085,5
4827,6787,12
4828,9648,19
4829,26003,22
4830,2037,30
4831,399687,8
4832,84886,27
4833,81,29
4834,23096,16
4835,85012,5
4836,79921,16
4837,3096,8
4838,9922,25
4839,131544,30
4840,9564,22
4841,6885,16
4842,23654,8
4843,9590,9
4844,83478,10
4845,100529209,11
4846,57619,29
4847,283638,21
4848,2597,29
4849,55911,30
4850,6938,25
4851,9701,29
4852,90102,29
4853,261729,25
4854,259282,5
4855,1836,8
4856,89765,23
4857,9898,8
4858,79026,9
4859,10979,9
4860,9351,25
4861,259282,8
4862,55701,25
4863,5819,25
4864,58499,5
4865,84132,8
4866,27085,8
4867,6942,22
4868,2975,11
4869,56288,25
4870,5605,7
4871,65125,12
4872,51735,25
4873,85456,27
4874,79825,6
4875,118,22
4876,130271,9
4877,8395,25
4878,6429,11
4879,23332,8
4880,1856,8
4881,6284,30
4882,4926,22
4883,51720,22
4884,747,12
4885,144501,8
4886,87,12
4887,126298,29
4888,3297,5
4889,26509,22
4890,5371,3
4891,5371,8
4892,5371,29
4893,23235,25
4894,150094,22
4895,22985,25
4896,22985,29
4897,9031,25
4898,4898,11
4899,4898,25
4900,84303,25
4901,23164,22
4902,346689,29
4903,346689,29
4904,57182,8
4905,81887,8
4906,9400,1
4907,8531,8
4908,,7
4909,23211,8
4910,23215,25
4911,84952,10
4912,472,25
4913,4173,1
4914,10320,25
4915,84331,25
4916,7145,9
4917,85456,21
4918,85456,10
4919,84501,8
4920,54680,11
4921,1500,25
4922,170954,11
4923,874,29
4924,10396,16
4925,10396,10
4926,65983,19
4927,65983,17
4928,1933,12
4929,9397,25
4930,114800,9
4931,10806,5
4932,4130,12
4933,80155,8
4934,357,12
4935,6772,8
4936,9344,22
4937,3192,25
4938,55339,8
4939,389677,25
4940,4291,23
4941,2287,11
4942,2023,8
4943,8796,12
4944,2316,12
4945,2317,21
4946,2318,27
4947,5321,17
4948,23524,11
4949,23286,25
4950,9124,12
4951,84140,25
4952,28952,25
4953,3146,25
4954,54873,29
4955,9698,25
4956,9919,21
4957,23550,25
4958,23550,25
4959,23161,25
4960,9919,1
4961,9919,8
4962,23094,8
4963,399665,25
4964,127254,9
4965,2317,5
4966,2317,9
4967,2316,12
4968,665,25
4969,665,8
4970,665,25
4971,10928,27
4972,823,29
4973,9208,25
4974,25932,12
4975,4691,19
4976,546,19
4977,6294,11
4978,57509,11
4979,3880,25
4980,1462,1
4981,1462,20
4982,149041,25
4983,65108,5
4984,91179,25
4985,6641,25
4986,9451,25
4987,8899,28
4988,55726,8
4989,4133,25
4990,10565,11
4991,9755,27
4992,23307,12
4993,8481,29
4994,80223,29
4995,55599,11
4996,58508,1
4997,54806,23
4998,5903,11
4999,80704,6
5000,55667,12
5001,23223,11
5002,26505,25
5003,286,9
5004,10236,12
5005,821,5
5006,6188,19
5007,3431,12
5008,8767,25
5009,2937,25
5010,55914,5
5011,3295,29
5012,57634,25
5013,4067,19
5014,3055,17
5015,10514,1
5016,27153,25
5017,8572,5
5018,284695,11
5019,4008,29
5020,4008,25
5021,54861,29
5022,259282,5
5023,3431,22
5024,23143,12
5025,1362,20
5026,7430,12
5027,54039,11
5028,8878,21
5029,307,29
5030,2036,10
5031,56890,29
5032,57707,25
5033,2037,30
5034,1891,19
5035,5930,11
5036,5603,11
5037,4036,25
5038,2319,25
5039,55573,25
5040,25836,25
5041,10525,12
5042,25782,12
5043,23224,8
5044,7011,11
5045,2288,8
5046,387763,30
5047,387763,29
5048,84162,25
5049,23077,25
5050,6279,8
5051,5287,9
5052,9491,12
5053,92241,25
5054,92241,12
5055,463,5
5056,80856,8
5057,387680,25
5058,26049,9
5059,23336,9
5060,115548,10
5061,11231,17
5062,55187,25
5063,23350,22
5064,4130,22
5065,10569,22
5066,302,9
5067,142,29
5068,10600,1
5069,6239,8
5070,1410,6
5071,113263,22
5072,29102,8
5073,5707,8
5074,57466,25
5075,64710,17
5076,2804,8
5077,831,29
5078,3068,5
5079,54885,1
5080,4650,18
5081,6597,17
5082,10992,22
5083,51742,11
5084,23013,8
5085,1047,17
5086,5926,22
5087,,25
5088,64149,8
5089,27125,16
5090,27125,16
5091,4130,25
5092,64397,3
5093,6599,19
5094,79811,10
5095,81558,11
5096,29844,25
5097,4131,20
5098,858,6
5099,3550,29
5100,10291,8
5101,2938,25
5102,202559,6
5103,51260,22
5104,23367,22
5105,124245,22
5106,6744,25
5107,57530,21
5108,29763,21
5109,22882,10
5110,8569,21
5111,9525,25
5112,9411,12
5113,29123,15
5114,56257,22
5115,4836,11
5116,9967,25
5117,11214,25
5118,8031,8
5119,7402,9
5120,7090,5
5121,7091,12
5122,55466,29
5123,9925,8
5124,22876,12
5125,8436,9
5126,10540,9
5127,2547,1
5128,331,8
5129,123169,11
5130,3621,28
5131,2962,18
5132,27436,22
5133,259282,12
5134,57187,8
5135,10250,8
5136,202915,8
5137,63971,22
5138,85456,18
5139,23102,12
5140,4628,12
5141,4627,12
5142,55204,16
5143,9255,5
5144,115677,6
5145,2889,30
5146,64710,11
5147,64710,8
5148,23607,25
5149,55729,25
5150,27443,11
5151,10579,25
5152,154810,22
5153,22866,30
5154,57186,25
5155,1072,8
5156,4646,25
5157,84726,11
5158,7916,25
5159,170954,12
5160,23640,29
5161,51602,25
5162,6786,27
5163,90102,30
5164,90102,25
5165,8853,27
5166,26146,1
5167,54762,16
5168,91782,25
5169,84159,11
5170,57536,29
5171,1399,22
5172,80820,18
5173,55785,28
5174,160518,10
5175,55729,8
5176,123169,17
5177,10618,25
5178,55699,25
5179,4904,11
5180,4904,22
5181,221037,8
5182,11193,8
5183,11193,25
5184,4600,19
5185,392,25
5186,4927,11
5187,131544,12
5188,6935,29
5189,1112,10
5190,81628,29
5191,84902,25
5192,4291,23
5193,339287,25
5194,80725,22
5195,4660,21
5196,51411,12
5197,4926,12
5198,23013,8
5199,85012,16
5200,2444,5
5201,5411,11
5202,80315,25
5203,57091,30
5204,9967,25
5205,51260,22
5206,26173,8
5207,8796,30
5208,55553,29
5209,153090,29
5210,5686,25
5211,84656,16
5212,1080,25
5213,23307,5
5214,8537,28
5215,7145,6
5216,24149,11
5217,79142,25
5218,4651,25
5219,5587,10
5220,150864,5
5221,55196,18
5222,55196,8
5223,9588,12
5224,93664,12
5225,5873,8
5226,6711,9
5227,3043,9
5228,64434,19
5229,27436,21
5230,23164,12
5231,55183,25
5232,6294,11
5233,9612,11
5234,23378,19
5235,55677,17
5236,55677,25
5237,7184,10
5238,57649,7
5239,342979,22
5240,148741,29
5241,7158,1
5242,4131,25
5243,22897,25
5244,22897,29
5245,9990,9
5246,84081,25
5247,10207,27
5248,23424,3
5249,11196,21
5250,889,25
5251,1997,8
5252,6193,25
5253,11262,22
5254,11218,8
5255,7175,21
5256,2194,21
5257,84901,25
5258,80205,25
5259,728763,25
5260,9857,8
5261,4133,5
5262,89765,23
5263,3428,19
5264,8085,25
5265,10763,29
5266,115207,29
5267,57606,25
5268,9908,11
5269,399687,9
5270,831,27
5271,4627,29
5272,283638,8
5273,283638,25
5274,894,25
5275,23199,8
5276,7534,8
5277,7531,25
5278,56916,22
5279,9669,17
5280,399909,25
5281,5339,11
5282,54521,25
5283,27332,11
5284,23549,27
5285,57532,8
5286,54453,12
5287,7095,22
5288,,30
5289,4216,19
5290,9382,20
5291,9208,25
5292,54832,25
5293,3187,29
5294,6711,27
5295,271,30
5296,288,25
5297,94104,19
5298,84902,10
5299,202,3
5300,26037,8
5301,26092,25
5302,604,25
5303,92922,25
5304,2804,25
5305,55902,21
5306,11314,25
5307,3269,18
5308,3269,18
5309,463,5
5310,4130,10
5311,55784,19
5312,55421,8
5313,440712,30
5314,79876,22
5315,5430,8
5316,6693,29
5317,79724,25
5318,1657,25
5319,1674,9
5320,10127,5
5321,55075,29
5322,2120,11
5323,24149,3
5324,203286,29
5325,54443,19
5326,157285,29
5327,7750,25
5328,149069,29
5329,57584,29
5330,5358,6
5331,26005,25
5332,79026,6
5333,79026,27
5334,359948,5
5335,64207,5
5336,197131,25
5337,8975,25
5338,9846,27
5339,80728,25
5340,55680,19
5341,100506658,12
5342,25766,25
5343,9580,15
5344,,25
5345,23187,10
5346,23216,29
5347,,18
5348,51474,22
5349,83874,25
5350,8481,8
5351,987,22
5352,987,8
5353,9656,19
5354,127795,9
5355,9656,7
5356,10791,29
5357,9696,10
5358,23037,30
5359,254427,12
5360,55698,9
5361,134265,29
5362,134265,29
5363,10541,11
5364,8125,25
5365,165186,29
5366,57661,5
5367,9656,11
5368,5332,9
5369,56987,25
5370,147339,8
5371,572,5
5372,23371,9
5373,23404,25
5374,9696,29
5375,124565,8
5376,9043,25
5377,56243,25
5378,65125,8
5379,7023,25
5380,6696,1
5381,2039,9
5382,92521,8
5383,538,25
5384,146705,8
5385,8087,8
5386,26115,25
5387,283638,25
5388,55133,19
5389,23130,25
5390,79026,25
5391,57217,18
5392,9678,1
5393,9678,11
5394,2073,25
5395,79811,25
5396,4170,25
5397,7094,9
5398,57673,25
5399,114879,21
5400,60412,29
5401,3855,25
5402,2200,22
5403,25909,25
5404,25909,8
5405,94104,8
5406,9733,25
5407,79670,8
5408,7145,9
5409,7145,29
5410,7145,29
5411,131544,25
5412,57514,12
5413,54960,29
5414,23512,22
5415,10291,8
5416,9748,25
5417,7764,1
5418,9869,11
5419,2316,9
5420,2317,7
5421,57476,22
5422,908,8
5423,6332,29
5424,22985,25
5425,55667,29
5426,1622,25
5427,139818,29
5428,22994,8
5429,11064,25
5430,3725,25
5431,3725,25
5432,84456,25
5433,80725,22
5434,55728,8
5435,23091,8
5436,6711,9
5437,9923,25
5438,23031,25
5439,55671,8
5440,9669,20
5441,4629,30
5442,4629,25
5443,4218,25
5444,10395,29
5445,4001,19
5446,91894,10
5447,213,12
5448,6311,25
5449,127254,23
5450,127254,23
5451,55102,10
5452,9352,25
5453,55691,25
5454,6942,8
5455,84946,11
5456,84678,25
5457,3635,25
5458,80821,25
5459,8404,9
5460,6599,11
5461,10522,25
5462,131544,9
5463,4131,8
5464,57122,8
5465,64421,25
5466,51474,25
5467,55854,22
5468,8899,19
5469,8899,8
5470,3301,21
5471,23277,22
5472,79838,21
5473,150864,25
5474,158747,25
5475,84335,11
5476,84335,11
5477,4008,5
5478,4008,11
5479,9842,11
5480,55749,8
5481,23013,8
5482,23013,8
5483,9231,11
5484,139818,25
5485,64225,8
5486,55890,22
5487,57698,8
5488,6311,11
5489,79811,10
5490,1108,22
5491,1108,17
5492,1108,25
5493,,25
5494,55183,8
5495,546,22
5496,8260,22
5497,2547,12
5498,25802,30
5499,9475,25
5500,57669,27
5501,10129,25
5502,9320,25
5503,9092,22
5504,4781,18
5505,4781,9
5506,26115,5
5507,5782,28
5508,57674,19
5509,57674,11
5510,114879,25
5511,,21
5512,6789,29
5513,26873,25
5514,8531,1
5515,728763,29
5516,,5
5517,92241,27
5518,84823,25
5519,4001,1
5520,10075,22
5521,1540,18
5522,1540,25
5523,324,16
5524,23185,8
5525,3676,22
5526,259282,5
5527,55561,22
5528,84875,22
5529,9881,8
5530,22834,11
5531,3895,25
5532,29904,22
5533,29072,29
5534,29072,8
5535,9274,25
5536,10499,22
5537,221178,25
5538,8725,8
5539,7153,20
5540,7431,12
5541,4763,25
5542,25963,8
5543,55229,25
5544,8239,25
5545,23592,25
5546,5139,9
5547,9920,12
5548,57479,25
5549,476,16
5550,54776,25
5551,1822,8
5552,29781,8
5553,6917,3
5554,23216,29
5555,83439,25
5556,79777,25
5557,65108,22
5558,80301,16
5559,399909,25
5560,9107,12
5561,51602,1
5562,23580,30
5563,10988,8
5564,10988,25
5565,538,25
5566,29066,25
5567,51335,11
5568,,21
5569,56254,25
5570,4297,25
5571,23526,9
5572,50618,25
5573,5108,25
5574,287,12
5575,10395,9
5576,221092,22
5577,221092,22
5578,3428,21
5579,84106,9
5580,6461,29
5581,3659,25
5582,57466,25
5583,56254,25
5584,56254,25
5585,2017,25
5586,23215,25
5587,10723,8
5588,55700,29
5589,23269,25
5590,5927,25
5591,7204,29
5592,23476,29
5593,357,25
5594,79080,28
5595,9782,8
5596,9782,8
5597,55695,25
5598,6874,25
5599,3054,8
5600,3635,18
5601,221937,8
5602,3192,5
5603,8567,11
5604,8567,22
5605,9780,12
5606,11054,21
5607,79930,18
5608,5129,10
5609,10445,25
5610,159013,5
5611,57634,11
5612,57634,25
5613,58508,21
5614,23524,11
5615,23524,7
5616,8844,27
5617,7145,27
5618,79789,22
5619,23060,7
5620,55667,25
5621,6595,25
5622,1808,9
5623,23301,12
5624,57337,25
5625,51755,11
5626,4133,27
5627,51548,8
5628,10250,3
5629,23613,3
5630,10250,11
5631,10714,8
5632,11228,30
5633,221178,25
5634,65059,27
5635,3150,8
5636,3150,16
5637,7145,9
5638,60312,25
5639,8669,21
5640,79137,8
5641,79137,25
5642,23371,29
5643,6597,7
5644,6597,8
5645,,8
5646,23506,25
5647,51430,20
5648,51564,29
5649,85456,25
5650,5058,19
5651,57337,29
5652,9194,10
5653,4798,25
5654,1956,25
5655,9414,15
5656,10236,8
5657,79017,25
5658,284611,25
5659,2932,25
5660,23524,1
5661,2004,12
5662,26092,9
5663,9739,8
5664,57597,25
5665,283234,12
5666,10075,21
5667,85456,12
5668,10155,18
5669,23381,21
5670,84861,8
5671,4301,25
5672,285513,25
5673,6935,29
5674,10146,18
5675,9774,8
5676,54856,11
5677,196513,18
5678,79958,8
5679,22926,29
5680,3151,6
5681,1387,25
5682,1662,1
5683,113230,27
5684,4296,25
5685,10929,11
5686,389813,8
5687,283489,3
5688,283489,29
5689,151188,25
5690,25792,25
5691,10174,27
5692,29086,25
5693,196513,22
5694,26272,25
5695,5330,25
5696,5394,25
5697,7469,8
5698,7262,11
5699,7089,12
5700,10142,12
5701,3796,11
5702,79269,25
5703,23224,25
5704,7262,19
5705,23085,5
5706,23085,25
5707,57614,8
5708,9656,7
5709,6252,18
5710,23126,8
5711,79658,25
5712,9329,8
5713,57473,8
5714,8711,11
5715,4130,12
5716,160,7
5717,160,25
5718,9648,1
5719,10142,25
5720,10857,11
5721,118472,18
5722,114823,3
5723,22820,25
5724,57477,9
5725,5580,16
5726,25929,7
5727,51755,11
5728,65059,12
5729,4131,22
5730,3895,21
5731,5584,8
5732,5590,9
5733,1398,25
5734,6397,12
5735,11011,8
5736,6710,6
5737,1026,20
5738,51530,21
5739,7709,25
5740,80728,5
5741,56478,21
5742,8027,25
5743,57506,25
5744,51510,25
5745,9202,8
5746,26065,25
5747,149986,8
5748,9590,10
5749,9704,11
5750,10413,29
5751,146050,25
5752,9736,11
5753,10763,9
5754,10626,25
5755,85379,25
5756,23139,25
5757,22866,9
5758,9342,29
5759,6601,8
5760,8404,9
5761,9782,16
5762,64215,22
5763,9785,19
5764,1654,8
5765,79983,1
5766,157285,12
5767,79959,25
5768,4659,29
5769,85439,3
5770,79156,8
5771,9100,28
5772,857,6
5773,4628,25
5774,26499,11
5775,55031,25
5776,5770,19
5777,100101267,25
5778,10946,8
5779,23262,7
5780,7555,11
5781,118,12
5782,2665,25
5783,55890,22
5784,6566,22
5785,64864,25
5786,7739,5
5787,5298,19
5788,55698,9
5789,728763,29
5790,213,25
5791,9678,25
5792,57706,12
5793,8496,10
5794,54665,25
5795,1739,25
5796,1739,25
5797,64215,1
5798,64089,25
5799,27044,25
5800,23196,1
5801,84329,12
5802,123169,17
5803,221937,11
5804,196441,25
5805,,6
5806,3308,25
5807,10749,29
5808,10749,29
5809,1975,25
5810,11078,19
5811,51750,8
5812,55911,25
5813,353,29
5814,8935,18
5815,23022,18
5816,4163,16
5817,9728,5
5818,8436,6
5819,57477,30
5820,84859,30
5821,3191,25
5822,79892,25
5823,65244,8
5824,65117,25
5825,57608,29
5826,79092,19
5827,4131,22
5828,1173,25
5829,10160,12
5830,65125,29
5831,4131,25
5832,3329,1
5833,2794,25
5834,718,12
5835,9129,22
5836,3603,29
5837,7227,8
5838,170394,25
5839,57533,25
5840,8654,29
5841,10653,11
5842,123169,17
5843,6282,29
5844,10075,19
5845,4739,30
5846,56252,29
5847,984,8
5848,6625,8
5849,84437,12
5850,57507,5
5851,2873,29
5852,22998,29
5853,340371,16
5854,6672,25
5855,3831,25
5856,27043,8
5857,6311,25
5858,85464,19
5859,800,6
5860,800,25
5861,5493,25
5862,2186,25
5863,7799,8
5864,169792,11
5865,405,12
5866,9575,11
5867,55854,19
5868,3799,25
5869,134353,25
5870,342979,22
5871,57479,25
5872,54737,25
5873,79056,21
5874,10908,12
5875,84164,8
5876,57459,25
5877,57459,21
5878,126353,22
5879,9126,8
5880,3937,8
5881,135295,28
5882,,1
5883,3603,30
5884,22985,8
5885,7874,25
5886,57455,25
5887,55802,25
5888,2011,25
5889,10818,25
5890,9496,9
5891,64895,25
5892,10921,19
5893,10921,11
5894,7431,12
5895,4638,12
5896,84629,25
5897,10564,9
5898,7994,25
5899,6709,29
5900,6709,29
5901,65117,8
5902,57217,3
5903,2017,8
5904,55125,8
5905,57591,25
5906,4000,25
5907,4000,5
5908,23379,11
5909,197131,25
5910,3040,6
5911,103,25
5912,8796,10
5913,10971,21
5914,8408,25
5915,54873,15
5916,124245,11
5917,23258,25
5918,10743,5
5919,6625,11
5920,1108,7
5921,123169,17
5922,123169,28
5923,8241,25
5924,8021,25
5925,123169,22
5926,,25
5927,10497,25
5928,,25
5929,91746,8
5930,22881,25
5931,9833,25
5932,56006,1
5933,146439,22
5934,57514,10
5935,54102,28
5936,727957,5
5937,9402,12
5938,282974,25
5939,1500,25
5940,6660,30
5941,6660,30
5942,84991,16
5943,8930,5
5944,2036,29
5945,2036,12
5946,1657,25
5947,57553,29
5948,54815,18
5949,22930,8
5950,5528,29
5951,5528,30
5952,128272,5
5953,6236,25
5954,4660,28
5955,24149,25
5956,55765,25
5957,23524,11
5958,23524,11
5959,51538,22
5960,51291,22
5961,9859,16
5962,55784,25
5963,94120,11
5964,3707,12
5965,7013,25
5966,728358,29
5967,152518,1
5968,,25
5969,4131,21
5970,4131,16
5971,6651,8
5972,6651,11
5973,146206,8
5974,8189,8
5975,9541,25
5976,80114,25
5977,64097,29
5978,283450,8
5979,9513,16
5980,4131,25
5981,10919,8
5982,1602,29
5983,57498,3
5984,1500,29
5985,1998,29
5986,55968,25
5987,23379,18
5988,1500,8
5989,2309,11
5990,54102,28
5991,,25
5992,54885,11
5993,23350,8
5994,123169,19
5995,55824,25
5996,6002,29
5997,4131,21
5998,7110,25
5999,8767,25
6000,85464,25
6001,55677,19
6002,29904,22
6003,9958,25
6004,64426,19
6005,338,27
6006,5495,8
6007,26230,25
6008,1654,25
6009,8878,1
6010,23013,25
6011,5127,25
6012,5128,29
6013,84632,22
6014,23269,11
6015,79068,8
6016,55914,25
6017,8878,22
6018,53335,25
6019,4175,20
6020,96764,25
6021,4638,12
6022,8505,8
6023,8479,18
6024,11278,25
6025,10714,19
6026,6654,25
6027,1462,1
6028,153241,25
6029,4676,25
6030,5108,12
6031,10948,8
6032,5313,15
6033,55252,25
6034,57532,25
6035,23086,21
6036,9669,17
6037,10618,25
6038,7145,9
6039,81615,25
6040,23152,8
6041,23178,25
6042,,25
6043,8404,9
6044,814,25
6045,10636,16
6046,10636,29
6047,8660,7
6048,79811,8
6049,9203,8
6050,9203,16
6051,6903,21
6052,5926,25
6053,3609,3
6054,8260,22
6055,8260,8
6056,811,25
6057,9857,25
6058,4638,29
6059,4638,9
6060,167691,29
6061,132671,23
6062,23160,19
6063,8314,25
6064,57608,25
6065,1856,25
6066,6643,18
6067,6651,8
6068,6651,25
6069,166336,29
6070,23350,17
6071,64089,25
6072,3839,25
6073,165,25
6074,9203,11
6075,4046,3
6076,84128,18
6077,57608,9
6078,6660,9
6079,7145,27
6080,4926,19
6081,23187,10
6082,6601,25
6083,9645,22
6084,124401,21
6085,6696,20
6086,23268,25
6087,3709,12
6088,55870,3
6089,57187,1
6090,9774,19
6091,3727,12
6092,51422,25
6093,7994,11
6094,55689,11
6095,9656,19
6096,9656,16
6097,80301,29
6098,80301,29
6099,114882,19
6100,11284,3
6101,11284,7
6102,54802,8
6103,115557,10
6104,4810,11
6105,7586,25
6106,10763,22
6107,27245,21
6108,157680,8
6109,5411,22
6110,11316,25
6111,6335,25
6112,81493,9
6113,90957,3
6114,51760,16
6115,440503,30
6116,80223,16
6117,11129,7
6118,7112,25
6119,8500,10
6120,23177,30
6121,4659,19
6122,64857,25
6123,64857,25
6124,84132,21
6125,9826,25
6126,23334,25
6127,5903,20
6128,4926,12
6129,8498,8
6130,51634,25
6131,11011,19
6132,817,11
6133,256949,12
6134,23053,8
6135,4131,5
6136,4131,25
6137,4131,25
6138,4131,5
6139,23524,3
6140,6595,25
6141,7402,29
6142,10241,18
6143,6992,19
6144,23155,7
6145,9877,8
6146,5119,17
6147,10257,22
6148,100506658,25
6149,6943,12
6150,394,25
6151,613,19
6152,286,15
6153,6830,25
6154,54888,1
6155,9980,11
6156,538,11
6157,8514,25
6158,2039,15
6159,51112,25
6160,51112,29
6161,7347,25
6162,27068,8
6163,201163,25
6164,5469,11
6165,7184,19
6166,10723,19
6167,4628,29
6168,4046,9
6169,64285,25
6170,9969,25
6171,8729,25
6172,23274,25
6173,145508,12
6174,5903,5
6175,9683,25
6176,7074,25
6177,79848,9
6178,23215,19
6179,664,11
6180,100506658,22
6181,81608,19
6182,10992,19
6183,146057,25
6184,55573,22
6185,55135,5
6186,55135,25
6187,6239,20
6188,10565,1
6189,55680,5
6190,9055,1
6191,55911,27
6192,79137,25
6193,8404,9
6194,91624,9
6195,23242,9
6196,64841,25
6197,54443,1
6198,27295,27
6199,27295,25
6200,27295,21
6201,4799,17
6202,372,25
6203,84162,25
6204,7515,18
6205,51433,8
6206,55781,19
6207,10579,12
6208,26750,21
6209,,1
6210,4905,18
6211,54443,17
6212,55758,25
6213,84140,25
6214,64343,8
6215,9321,22
6216,55636,11
6217,117583,12
6218,5094,8
6219,5093,25
6220,23294,19
6221,91754,25
6222,64170,25
6223,23186,11
6224,7431,27
6225,4036,25
6226,6934,8
6227,23286,25
6228,23286,25
6229,8826,25
6230,79026,6
6231,23451,25
6232,23451,25
6233,26156,28
6234,7145,18
6235,3725,25
6236,10256,25
6237,10435,12
6238,26093,7
6239,26093,7
6240,26093,25
6241,10580,15
6242,4673,25
6243,1627,12
6244,2802,1
6245,9659,25
6246,7408,21
6247,22834,12
6248,23152,7
6249,23118,25
6250,29843,29
6251,9043,1
6252,4638,28
6253,22803,25
6254,121536,8
6255,9749,29
6256,51368,25
6257,10010,25
6258,135112,25
6259,29970,25
6260,55621,25
6261,5930,25
6262,148423,10
6263,27125,5
6264,196441,25
6265,4659,18
6266,7158,11
6267,63897,29
6268,29995,25
6269,7416,11
6270,48,1
6271,9277,25
6272,57091,29
6273,22828,11
6274,9776,25
6275,23466,29
6276,79572,25
6277,23303,25
6278,1108,17
6279,1108,5
6280,2108,25
6281,4131,22
6282,4131,21
6283,8562,25
6284,10713,11
6285,64783,11
6286,1192,25
6287,57455,10
6288,286410,29
6289,2023,12
6290,4267,12
6291,,20
6292,84614,25
6293,116985,25
6294,152273,30
6295,152273,10
6296,152273,30
6297,9919,22
6298,9919,22
6299,3270,12
6300,10200,25
6301,90799,8
6302,23336,27
6303,4691,8
6304,57708,11
6305,51729,17
6306,1981,16
6307,23224,25
6308,5141,25
6309,5144,11
6310,9755,25
6311,11035,25
6312,11035,29
6313,10723,22
6314,6595,25
6315,538,11
6316,9908,21
6317,84190,8
6318,,22
6319,727957,25
6320,126353,25
6321,55593,25
6322,112464,12
6323,5885,25
6324,1837,25
6325,26065,3
6326,23235,25
6327,2035,8
6328,2037,9
6329,24149,21
6330,22985,25
6331,5863,27
6332,768,20
6333,123036,16
6334,2316,9
6335,288,25
6336,287,10
6337,23358,12
6338,10160,27
6339,89781,10
6340,55671,8
6341,54801,25
6342,6670,21
6343,60313,25
6344,58506,11
6345,10579,25
6346,29924,12
6347,79026,27
6348,64423,25
6349,7916,11
6350,84321,7
6351,79026,29
6352,11198,25
6353,286077,22
6354,49854,1
6355,49854,1
6356,9360,8
6357,116985,16
6358,23253,25
6359,91050,22
6360,81488,30
6361,4641,6
6362,6711,9
6363,6711,9
