,0,1
1220,1220,[12 13 14 15 16 17 18 19]
1221,1221,[45 46 47 48 49 50 51 52 53]
1222,1222,[142 143 144 145 146 147 148 149 150]
1223,1223,[28 29 30 31 32 33 34 35]
1224,1224,[ 4  5  6  7  8  9 10 11]
1225,1225,[63 64 65 66 67 68 69 70 71]
1226,1226,[45 46 47 48 49 50 51 52 53]
1227,1227,[185 186 187 188 189 190 191 192]
1228,1228,[28 29 30 31 32 33 34 35]
1229,1229,[202 203 204 205 206 207 208 209 210]
1230,1230,[202 203 204 205 206 207 208 209 210]
1231,1231,[54 55 56 57 58 59 60 61 62]
1232,1232,[72 73 74 75 76 77 78 79 80]
1233,1233,[36 37 38 39 40 41 42 43 44]
1234,1234,[160 161 162 163 164 165 166 167]
1235,1235,[107 108 109 110 111 112 113 114 115]
1236,1236,[177 178 179 180 181 182 183 184]
1237,1237,[81 82 83 84 85 86 87 88 89]
1238,1238,[ 98  99 100 101 102 103 104 105 106]
1239,1239,[90 91 92 93 94 95 96 97]
1240,1240,[45 46 47 48 49 50 51 52 53]
1241,1241,[ 98  99 100 101 102 103 104 105 106]
1242,1242,[ 4  5  6  7  8  9 10 11]
1243,1243,[12 13 14 15 16 17 18 19]
1244,1244,[151 152 153 154 155 156 157 158 159]
1245,1245,[151 152 153 154 155 156 157 158 159]
1246,1246,[20 21 22 23 24 25 26 27]
1247,1247,[160 161 162 163 164 165 166 167]
1248,1248,[177 178 179 180 181 182 183 184]
1249,1249,[193 194 195 196 197 198 199 200 201]
1250,1250,[20 21 22 23 24 25 26 27]
1251,1251,[ 98  99 100 101 102 103 104 105 106]
1252,1252,[168 169 170 171 172 173 174 175 176]
1253,1253,[151 152 153 154 155 156 157 158 159]
1254,1254,[107 108 109 110 111 112 113 114 115]
1255,1255,[20 21 22 23 24 25 26 27]
1256,1256,[72 73 74 75 76 77 78 79 80]
1257,1257,[20 21 22 23 24 25 26 27]
1258,1258,[72 73 74 75 76 77 78 79 80]
1259,1259,[54 55 56 57 58 59 60 61 62]
1260,1260,[ 4  5  6  7  8  9 10 11]
1261,1261,[90 91 92 93 94 95 96 97]
1262,1262,[185 186 187 188 189 190 191 192]
1263,1263,[54 55 56 57 58 59 60 61 62]
1264,1264,[151 152 153 154 155 156 157 158 159]
1265,1265,[168 169 170 171 172 173 174 175 176]
1266,1266,[211 212 213 214 215 216 217 218]
1267,1267,[ 98  99 100 101 102 103 104 105 106]
1268,1268,[63 64 65 66 67 68 69 70 71]
1269,1269,[151 152 153 154 155 156 157 158 159]
1270,1270,[151 152 153 154 155 156 157 158 159]
1271,1271,[ 4  5  6  7  8  9 10 11]
1272,1272,[185 186 187 188 189 190 191 192]
1273,1273,[124 125 126 127 128 129 130 131 132]
1274,1274,[63 64 65 66 67 68 69 70 71]
1275,1275,[72 73 74 75 76 77 78 79 80]
1276,1276,[54 55 56 57 58 59 60 61 62]
1277,1277,[ 98  99 100 101 102 103 104 105 106]
1278,1278,[151 152 153 154 155 156 157 158 159]
1279,1279,[168 169 170 171 172 173 174 175 176]
1280,1280,[12 13 14 15 16 17 18 19]
1281,1281,[12 13 14 15 16 17 18 19]
1282,1282,[116 118 119 120 121 122 123]
1283,1283,[185 186 187 188 189 190 191 192]
1284,1284,[ 98  99 100 101 102 103 104 105 106]
1285,1285,[151 152 153 154 155 156 157 158 159]
1286,1286,[90 91 92 93 94 95 96 97]
1287,1287,[211 212 213 214 215 216 217 218]
1288,1288,[81 82 83 84 85 86 87 88 89]
1289,1289,[124 125 126 127 128 129 130 131 132]
1290,1290,[90 91 92 93 94 95 96 97]
1291,1291,[107 108 109 110 111 112 113 114 115]
1292,1292,[160 161 162 163 164 165 166 167]
1293,1293,[ 98  99 100 101 102 103 104 105 106]
1294,1294,[160 161 162 163 164 165 166 167]
1295,1295,[ 4  5  6  7  8  9 10 11]
1296,1296,[20 21 22 23 24 25 26 27]
1297,1297,[107 108 109 110 111 112 113 114 115]
1298,1298,[36 37 38 39 40 41 42 43 44]
1299,1299,[160 161 162 163 164 165 166 167]
1300,1300,[54 55 56 57 58 59 60 61 62]
1301,1301,[211 212 213 214 215 216 217 218]
1302,1302,[20 21 22 23 24 25 26 27]
1303,1303,[107 108 109 110 111 112 113 114 115]
1304,1304,[151 152 153 154 155 156 157 158 159]
1305,1305,[142 143 144 145 146 147 148 149 150]
1306,1306,[72 73 74 75 76 77 78 79 80]
1307,1307,[ 98  99 100 101 102 103 104 105 106]
1308,1308,[211 212 213 214 215 216 217 218]
1309,1309,[72 73 74 75 76 77 78 79 80]
1310,1310,[116 117 118 119 120 121 122 123]
1311,1311,[28 29 30 31 32 33 34 35]
1312,1312,[124 125 126 127 128 129 130 131 132]
1313,1313,[45 46 47 48 49 50 51 52 53]
1314,1314,[54 55 56 57 58 59 60 61 62]
1315,1315,[20 21 22 23 24 25 26 27]
1316,1316,[12 13 14 15 16 17 18 19]
1317,1317,[90 91 92 93 94 95 96 97]
1318,1318,[63 64 65 66 67 68 69 70 71]
1319,1319,[160 161 162 163 164 165 166 167]
1320,1320,[107 108 109 110 111 112 113 114 115]
1321,1321,[124 125 126 127 128 129 130 131 132]
1322,1322,[133 134 135 136 137 138 139 140 141]
1323,1323,[63 64 65 66 67 68 69 70 71]
1324,1324,[ 4  5  6  7  8  9 10 11]
1325,1325,[116 117 118 119 120 121 122 123]
1326,1326,[ 4  5  6  7  8  9 10 11]
1327,1327,[124 125 126 127 128 129 130 131 132]
1328,1328,[ 4  5  6  7  8  9 10 11]
1329,1329,[202 203 204 205 206 207 208 209 210]
1330,1330,[36 37 38 39 40 41 42 43 44]
1331,1331,[72 73 74 75 76 77 78 79 80]
1332,1332,[20 21 22 23 24 25 26 27]
1333,1333,[12 13 14 15 16 17 18 19]
1334,1334,[133 134 135 136 137 138 139 140 141]
1335,1335,[124 125 126 127 128 129 130 131 132]
1336,1336,[45 46 47 48 49 50 51 52 53]
1337,1337,[168 169 170 171 172 173 174 175 176]
1338,1338,[28 29 30 31 32 33 34 35]
1339,1339,[107 108 109 110 111 112 113 114 115]
1340,1340,[81 82 83 84 85 86 87 89]
1341,1341,[ 4  5  6  7  8  9 10 11]
1342,1342,[160 161 162 163 164 165 166 167]
1343,1343,[160 161 162 163 164 165 166 167]
1344,1344,[133 134 135 136 137 138 139 140 141]
1345,1345,[107 108 109 110 111 112 113 114 115]
1346,1346,[72 73 74 75 76 77 78 79 80]
1347,1347,[160 161 162 163 164 165 166 167]
1348,1348,[107 108 109 110 111 112 113 114 115]
1349,1349,[202 203 204 205 206 207 208 209 210]
1350,1350,[142 143 144 145 146 147 148 149 150]
1351,1351,[202 203 204 205 206 207 208 209 210]
1352,1352,[193 194 195 196 197 198 199 200 201]
1353,1353,[160 161 162 163 164 165 166 167]
1354,1354,[ 4  5  6  7  8  9 10 11]
1355,1355,[45 46 47 48 49 50 51 52 53]
1356,1356,[ 4  5  6  7  8  9 10 11]
1357,1357,[142 143 144 145 146 147 148 149 150]
1358,1358,[133 134 135 136 137 138 139 140 141]
1359,1359,[168 169 170 171 172 173 174 175 176]
1360,1360,[20 21 22 23 24 25 26 27]
1361,1361,[107 108 109 110 111 112 113 114 115]
1362,1362,[20 21 22 23 24 25 26 27]
1363,1363,[124 125 126 127 128 129 130 131 132]
1364,1364,[202 203 204 205 206 207 208 209 210]
1365,1365,[142 143 144 145 146 147 148 149 150]
1366,1366,[45 46 47 48 49 50 51 52 53]
1367,1367,[160 161 162 163 164 165 166 167]
1368,1368,[107 108 109 110 111 112 113 114 115]
1369,1369,[124 125 126 127 128 129 130 131 132]
1370,1370,[151 152 153 154 155 156 157 158 159]
1371,1371,[20 21 22 23 24 25 26 27]
1372,1372,[90 91 92 93 94 95 96 97]
1373,1373,[45 46 47 48 49 50 51 52 53]
1374,1374,[36 37 38 39 40 41 42 43 44]
1375,1375,[36 37 38 39 40 41 42 43 44]
1376,1376,[20 21 22 23 24 25 26 27]
1377,1377,[211 212 213 214 215 216 217 218]
1378,1378,[116 117 118 119 120 121 122 123]
1379,1379,[28 29 30 31 32 33 34 35]
1380,1380,[12 13 14 15 16 17 18 19]
1381,1381,[107 108 109 110 111 112 113 114 115]
1382,1382,[211 212 213 214 215 216 217 218]
1383,1383,[36 37 38 39 40 41 42 43 44]
1384,1384,[160 161 162 163 164 165 166 167]
1385,1385,[ 98  99 100 101 102 103 104 105 106]
1386,1386,[90 91 92 93 94 95 96 97]
1387,1387,[28 29 30 31 32 33 34 35]
1388,1388,[211 212 213 214 215 216 217 218]
1389,1389,[81 82 83 84 85 86 87 88 89]
1390,1390,[124 125 126 127 128 129 130 131 132]
1391,1391,[107 108 109 110 111 112 113 114 115]
1392,1392,[72 73 74 75 76 77 78 79 80]
1393,1393,[116 117 118 119 120 121 122 123]
1394,1394,[20 21 22 23 24 25 26 27]
1395,1395,[116 117 118 119 120 121 122 123]
1396,1396,[107 108 109 110 111 112 113 114 115]
1397,1397,[202 203 204 205 206 207 208 209 210]
1398,1398,[20 21 22 23 24 25 26 27]
1399,1399,[90 91 92 93 94 95 96 97]
1400,1400,[45 46 47 48 49 50 51 52 53]
1401,1401,[107 108 109 110 111 112 113 114 115]
1402,1402,[168 169 170 171 172 173 174 175 176]
1403,1403,[ 98  99 100 101 102 103 104 105 106]
1404,1404,[124 125 126 127 128 129 130 131 132]
1405,1405,[63 64 65 66 67 68 69 70 71]
1406,1406,[45 46 47 48 49 50 51 52 53]
1407,1407,[177 178 179 180 181 182 183 184]
1408,1408,[133 134 135 136 137 138 139 140 141]
1409,1409,[193 194 195 196 197 198 199 200 201]
1410,1410,[168 169 170 171 172 173 174 175 176]
1411,1411,[160 161 162 163 164 165 166 167]
1412,1412,[107 108 109 110 111 112 113 114 115]
1413,1413,[211 212 213 214 215 216 217 218]
1414,1414,[ 98  99 100 101 102 103 104 105 106]
1415,1415,[193 194 195 196 197 198 199 200 201]
1416,1416,[116 117 118 119 120 121 122 123]
1417,1417,[36 37 38 39 40 41 42 43 44]
1418,1418,[28 29 30 31 32 33 34 35]
1419,1419,[28 29 30 31 32 33 34 35]
1420,1420,[81 82 83 84 85 86 87 88 89]
1421,1421,[193 194 195 196 197 198 199 200 201]
1422,1422,[ 4  5  6  7  8  9 10 11]
1423,1423,[124 125 126 127 128 129 130 131 132]
1424,1424,[72 73 74 75 76 77 78 79 80]
1425,1425,[90 91 92 93 94 95 96 97]
1426,1426,[151 152 153 154 155 156 157 158 159]
1427,1427,[142 143 144 145 146 147 148 149 150]
1428,1428,[54 55 56 57 58 59 60 61 62]
1429,1429,[54 55 56 57 58 60 61 62]
1430,1430,[45 46 47 48 49 50 51 52 53]
1431,1431,[177 178 179 180 181 182 183 184]
1432,1432,[81 82 83 84 85 86 87 88 89]
1433,1433,[81 82 83 84 85 86 87 88 89]
1434,1434,[81 82 83 84 85 86 87 88 89]
1435,1435,[116 117 118 119 120 121 122 123]
1436,1436,[36 37 38 39 40 41 42 43 44]
1437,1437,[160 161 162 163 164 165 166 167]
1438,1438,[36 37 38 39 40 41 42 43 44]
1439,1439,[36 37 38 39 40 41 42 43 44]
1440,1440,[116 117 118 119 120 121 122 123]
1441,1441,[160 161 162 163 164 165 166 167]
1442,1442,[151 152 153 154 155 156 157 158 159]
1443,1443,[124 125 126 127 128 129 130 131 132]
1444,1444,[124 125 126 127 128 129 130 131 132]
1445,1445,[81 82 83 84 85 86 87 88 89]
1446,1446,[168 169 170 171 172 173 174 175 176]
1447,1447,[151 152 153 154 155 156 157 158 159]
1448,1448,[20 21 22 23 24 25 26 27]
1449,1449,[211 212 213 214 215 216 217 218]
1450,1450,[124 125 126 127 128 129 130 131 132]
1451,1451,[142 143 144 145 146 147 148 149 150]
1452,1452,[211 212 213 214 215 216 217 218]
1453,1453,[160 161 162 163 164 165 166 167]
1454,1454,[151 152 153 154 155 156 157 158 159]
1455,1455,[ 4  5  6  7  8  9 10 11]
1456,1456,[142 143 144 145 146 147 148 149 150]
1457,1457,[211 212 213 214 215 216 217 218]
1458,1458,[81 82 83 84 85 86 87 88 89]
1459,1459,[151 152 153 154 155 156 157 158 159]
1460,1460,[28 29 30 31 32 33 34 35]
1461,1461,[90 91 92 93 94 95 96 97]
1462,1462,[90 91 92 93 94 95 96 97]
1463,1463,[36 37 38 39 40 41 42 43 44]
1464,1464,[202 203 204 205 206 207 208 209 210]
1465,1465,[36 37 38 39 40 41 42 43 44]
1466,1466,[202 203 204 205 206 207 208 209 210]
1467,1467,[ 4  5  6  7  8  9 10 11]
1468,1468,[211 212 213 214 215 216 217 218]
1469,1469,[ 98  99 100 101 102 103 104 105 106]
1470,1470,[28 29 30 31 32 33 34 35]
1471,1471,[211 212 213 214 215 216 217 218]
1472,1472,[177 178 179 180 181 182 183 184]
1473,1473,[151 152 153 154 155 156 157 158 159]
1474,1474,[ 4  5  6  7  8  9 10 11]
1475,1475,[124 125 126 127 128 129 130 131 132]
1476,1476,[168 169 170 171 172 173 174 175 176]
1477,1477,[20 21 22 23 24 25 26 27]
1478,1478,[63 64 65 67 68 69 70 71]
1479,1479,[28 29 30 31 32 33 34 35]
1480,1480,[ 4  5  6  7  8  9 10 11]
1481,1481,[124 125 126 127 128 129 130 131 132]
1482,1482,[116 117 118 119 120 121 122 123]
1483,1483,[133 134 135 136 137 138 139 140 141]
1484,1484,[185 186 187 188 189 190 191 192]
1485,1485,[142 143 144 145 146 147 148 149 150]
1486,1486,[185 186 187 188 189 190 191 192]
1487,1487,[202 203 204 205 206 207 208 209 210]
1488,1488,[124 125 126 127 128 129 130 131 132]
1489,1489,[12 13 14 15 16 17 18 19]
1490,1490,[81 82 83 84 85 86 87 88 89]
1491,1491,[133 134 135 136 137 138 139 140 141]
1492,1492,[185 186 187 188 189 190 191 192]
1493,1493,[ 98  99 100 101 102 103 104 105 106]
1494,1494,[202 203 204 205 206 207 208 209 210]
1495,1495,[45 46 47 48 49 50 51 52 53]
1496,1496,[28 29 30 31 32 33 34 35]
1497,1497,[202 203 204 205 206 207 208 209 210]
1498,1498,[107 108 109 110 111 112 113 114 115]
1499,1499,[124 125 126 127 128 129 130 131 132]
1500,1500,[90 91 92 93 94 95 96 97]
1501,1501,[193 194 195 196 197 198 199 200 201]
1502,1502,[185 186 187 188 189 190 191 192]
1503,1503,[160 161 162 163 164 165 166 167]
1504,1504,[12 13 14 15 16 17 18 19]
1505,1505,[211 212 213 214 215 216 217 218]
1506,1506,[202 203 204 205 206 207 208 209 210]
1507,1507,[45 46 47 48 49 50 51 52 53]
1508,1508,[151 152 153 154 155 156 157 158 159]
1509,1509,[107 108 109 110 111 112 113 114 115]
1510,1510,[45 46 47 48 49 50 51 52 53]
1511,1511,[63 64 65 66 67 68 69 70 71]
1512,1512,[63 64 65 66 67 68 69 70 71]
1513,1513,[185 186 187 188 189 190 191 192]
1514,1514,[185 186 187 188 189 190 191 192]
1515,1515,[116 117 119 120 121 122 123]
1516,1516,[54 55 56 57 58 59 60 61 62]
1517,1517,[ 4  5  6  7  8  9 10 11]
1518,1518,[185 186 187 188 189 191 192]
1519,1519,[63 64 65 66 67 68 69 70 71]
1520,1520,[20 21 22 23 24 25 26 27]
1521,1521,[185 186 187 188 189 190 191 192]
1522,1522,[133 134 135 136 137 138 139 140 141]
1523,1523,[54 55 56 57 58 59 60 61 62]
1524,1524,[142 143 144 145 146 147 148 149 150]
1525,1525,[36 37 38 39 40 41 42 43 44]
1526,1526,[20 21 22 23 24 25 26 27]
1527,1527,[168 169 170 171 172 173 174 175 176]
1528,1528,[72 73 74 75 76 77 78 79 80]
1529,1529,[133 134 135 136 137 138 139 140 141]
1530,1530,[151 152 153 154 155 156 157 158 159]
1531,1531,[151 152 153 154 155 156 157 158 159]
1532,1532,[45 46 47 48 49 50 51 52 53]
1533,1533,[36 37 38 39 40 41 42 43 44]
1534,1534,[28 29 30 31 32 33 34 35]
1535,1535,[116 117 118 119 120 121 122 123]
1536,1536,[81 82 83 84 85 86 87 88 89]
1537,1537,[142 143 144 145 146 147 148 149 150]
1538,1538,[ 98 100 101 102 103 104 105 106]
1539,1539,[133 134 135 136 137 138 139 140 141]
1540,1540,[ 98  99 100 101 102 103 104 105 106]
1541,1541,[20 21 22 23 24 25 26 27]
1542,1542,[63 64 65 66 67 68 69 70 71]
1543,1543,[142 143 144 145 146 147 148 149 150]
1544,1544,[63 64 65 66 67 68 69 70 71]
1545,1545,[12 13 14 15 16 17 18 19]
1546,1546,[133 134 135 136 137 138 139 140 141]
1547,1547,[116 117 118 119 120 121 122 123]
1548,1548,[90 91 92 93 94 95 96 97]
1549,1549,[20 21 22 23 24 25 26 27]
1550,1550,[177 178 179 180 181 182 183 184]
1551,1551,[36 37 38 39 40 41 42 43 44]
1552,1552,[168 169 170 171 172 173 174 175 176]
1553,1553,[90 91 92 93 94 95 96 97]
1554,1554,[151 152 153 154 155 156 157 158 159]
1555,1555,[36 37 38 39 40 41 42 43 44]
1556,1556,[20 21 22 23 24 25 26 27]
1557,1557,[28 29 30 31 32 33 34 35]
1558,1558,[54 55 56 57 58 59 60 61 62]
1559,1559,[211 212 213 214 215 216 217 218]
1560,1560,[20 21 22 23 24 25 26 27]
1561,1561,[151 152 153 154 155 156 157 158 159]
1562,1562,[142 143 144 145 146 147 148 149 150]
1563,1563,[54 55 56 57 58 59 60 61 62]
1564,1564,[133 134 135 136 137 138 139 140 141]
1565,1565,[193 194 195 196 197 198 199 200 201]
1566,1566,[168 169 170 171 172 173 174 175 176]
1567,1567,[177 178 179 180 181 182 183 184]
1568,1568,[202 203 204 205 206 207 208 209 210]
1569,1569,[202 203 204 205 206 207 208 209 210]
1570,1570,[168 169 170 171 172 173 174 175 176]
1571,1571,[168 169 170 171 172 173 174 175 176]
1572,1572,[ 4  5  6  7  8  9 10 11]
1573,1573,[160 161 162 163 164 165 166 167]
1574,1574,[193 194 195 196 197 198 199 200 201]
1575,1575,[90 91 92 93 94 95 96 97]
1576,1576,[81 82 83 84 85 86 87 88 89]
1577,1577,[193 194 195 196 197 198 199 200 201]
1578,1578,[90 91 92 94 95 96 97]
1579,1579,[ 98  99 100 101 102 103 104 105 106]
1580,1580,[116 117 118 119 120 121 122 123]
1581,1581,[133 134 135 136 137 138 139 140 141]
1582,1582,[54 55 56 57 58 59 60 61 62]
1583,1583,[160 161 162 163 164 165 166 167]
1584,1584,[202 203 204 205 206 207 208 209 210]
1585,1585,[54 55 56 57 58 59 60 61 62]
1586,1586,[116 117 118 119 120 121 122 123]
1587,1587,[142 143 144 145 146 147 148 149 150]
1588,1588,[ 98  99 100 101 102 103 104 105 106]
1589,1589,[ 4  5  6  7  8  9 10 11]
1590,1590,[72 73 74 75 76 77 78 79 80]
1591,1591,[36 37 38 39 40 41 42 43 44]
1592,1592,[12 13 14 15 16 17 18 19]
1593,1593,[54 55 56 57 58 59 60 61 62]
1594,1594,[28 29 30 31 32 33 34 35]
1595,1595,[116 117 118 119 120 121 122 123]
1596,1596,[63 64 65 66 67 68 69 70 71]
1597,1597,[177 178 179 180 181 182 183 184]
1598,1598,[177 178 179 180 181 182 183 184]
1599,1599,[202 203 204 205 206 207 208 209 210]
1600,1600,[72 73 74 75 76 77 78 79 80]
1601,1601,[63 64 65 66 67 68 69 70 71]
1602,1602,[193 194 195 196 197 198 199 200 201]
1603,1603,[116 117 118 119 120 121 122 123]
1604,1604,[28 29 30 31 32 33 34 35]
1605,1605,[202 203 204 205 206 207 208 209 210]
1606,1606,[20 21 22 23 24 25 26 27]
1607,1607,[168 169 170 171 172 173 174 175 176]
1608,1608,[193 194 195 196 197 198 199 200 201]
1609,1609,[211 212 213 214 215 216 217 218]
1610,1610,[151 152 153 154 155 156 157 158 159]
1611,1611,[90 91 92 93 94 95 96 97]
1612,1612,[81 82 83 84 85 86 87 88 89]
1613,1613,[ 98  99 100 101 102 103 104 105 106]
1614,1614,[81 82 83 84 85 86 87 88 89]
1615,1615,[202 203 204 205 206 207 208 209 210]
1616,1616,[81 82 83 84 85 86 87 88 89]
1617,1617,[54 55 56 57 58 59 60 61 62]
1618,1618,[28 29 30 31 32 33 34 35]
1619,1619,[45 46 47 48 49 50 51 52 53]
1620,1620,[28 29 30 31 32 33 34 35]
1621,1621,[12 13 14 15 16 17 18 19]
1622,1622,[63 64 65 66 67 68 69 70 71]
1623,1623,[81 82 83 84 85 86 87 88 89]
1624,1624,[142 143 144 145 146 147 148 149 150]
1625,1625,[72 73 74 75 76 77 78 79 80]
1626,1626,[28 29 30 31 32 33 34 35]
1627,1627,[ 98  99 100 101 102 103 104 105 106]
1628,1628,[177 178 179 180 181 182 183 184]
1629,1629,[12 13 14 15 16 17 18 19]
1630,1630,[81 82 83 84 85 86 87 88 89]
1631,1631,[36 37 38 39 40 41 42 43 44]
1632,1632,[28 29 30 31 32 33 34 35]
1633,1633,[54 55 56 57 58 59 60 61 62]
1634,1634,[63 64 65 66 67 68 69 70 71]
1635,1635,[193 194 195 196 197 198 199 200 201]
1636,1636,[36 37 38 39 40 41 42 43 44]
1637,1637,[63 64 65 66 67 68 69 70 71]
1638,1638,[107 108 109 110 111 112 113 114 115]
1639,1639,[142 143 144 145 146 147 148 149 150]
1640,1640,[151 152 153 154 155 156 157 158 159]
1641,1641,[12 13 14 15 16 17 18 19]
1642,1642,[28 29 30 31 32 33 34 35]
1643,1643,[151 152 153 154 155 156 157 158 159]
1644,1644,[124 125 126 127 128 129 130 131 132]
1645,1645,[142 143 144 145 146 147 148 149 150]
1646,1646,[168 169 170 171 172 173 174 175 176]
1647,1647,[124 125 126 127 128 129 130 131 132]
1648,1648,[45 46 47 48 49 50 51 52 53]
1649,1649,[151 152 153 154 155 156 157 158 159]
1650,1650,[124 125 126 127 128 129 130 131 132]
1651,1651,[63 64 65 66 67 68 69 70 71]
1652,1652,[81 82 83 84 85 86 87 88 89]
1653,1653,[116 117 118 119 120 121 122 123]
1654,1654,[ 4  5  6  7  8  9 10 11]
1655,1655,[63 64 65 66 67 68 69 70 71]
1656,1656,[160 161 162 163 164 165 166 167]
1657,1657,[107 108 109 110 111 112 113 114 115]
1658,1658,[ 98  99 100 101 102 103 104 105 106]
1659,1659,[211 212 213 214 215 216 217 218]
1660,1660,[168 169 170 171 172 173 174 175 176]
1661,1661,[36 37 38 39 40 41 42 43 44]
1662,1662,[ 4  5  6  7  8  9 10 11]
1663,1663,[63 64 65 66 67 68 69 70 71]
1664,1664,[160 161 162 163 164 165 166 167]
1665,1665,[185 186 187 188 189 190 191 192]
1666,1666,[193 194 195 196 197 198 199 200 201]
1667,1667,[81 82 83 84 85 86 87 88 89]
1668,1668,[202 203 204 205 206 207 208 209 210]
1669,1669,[168 169 170 171 172 173 174 175 176]
1670,1670,[72 73 74 75 76 77 78 79 80]
1671,1671,[63 64 65 66 67 68 69 70 71]
1672,1672,[28 29 30 31 32 33 34 35]
1673,1673,[20 21 22 23 24 25 26 27]
1674,1674,[151 152 153 154 155 156 157 158 159]
1675,1675,[90 91 92 93 94 95 96 97]
1676,1676,[20 21 22 23 24 25 26 27]
1677,1677,[124 125 126 127 128 129 130 131 132]
1678,1678,[54 55 56 57 58 59 60 61 62]
1679,1679,[ 98  99 100 101 102 103 104 105 106]
1680,1680,[ 4  5  6  7  8  9 10 11]
1681,1681,[72 73 74 75 76 77 78 79 80]
1682,1682,[193 194 195 196 197 198 199 200 201]
1683,1683,[116 117 118 119 120 121 122 123]
1684,1684,[116 117 118 119 120 121 122 123]
1685,1685,[81 82 83 84 85 86 87 88 89]
1686,1686,[36 37 38 39 40 41 42 43 44]
1687,1687,[202 203 204 205 206 207 208 209 210]
1688,1688,[151 152 153 154 155 156 157 158 159]
1689,1689,[185 186 187 188 189 190 191 192]
1690,1690,[142 143 144 145 146 147 148 149 150]
1691,1691,[45 46 47 48 49 50 51 52 53]
1692,1692,[124 125 126 127 128 129 130 131 132]
1693,1693,[63 64 65 66 67 68 69 70 71]
1694,1694,[133 134 135 136 137 138 139 140 141]
1695,1695,[72 73 74 75 76 77 78 79 80]
1696,1696,[193 194 195 196 197 198 199 200 201]
1697,1697,[ 98  99 100 101 102 103 104 105 106]
1698,1698,[90 91 92 93 94 95 96 97]
1699,1699,[177 178 179 180 181 182 183 184]
1700,1700,[20 21 22 23 24 25 26 27]
1701,1701,[81 82 83 84 85 86 87 88 89]
1702,1702,[142 143 144 145 146 147 148 149 150]
1703,1703,[116 117 118 119 120 121 122 123]
1704,1704,[142 143 144 145 146 147 148 149 150]
1705,1705,[72 73 74 75 76 77 78 79 80]
1706,1706,[36 37 38 39 40 41 42 43 44]
1707,1707,[ 4  5  6  7  8  9 10 11]
1708,1708,[12 13 14 15 16 17 18 19]
1709,1709,[63 64 65 66 67 68 69 70 71]
1710,1710,[202 203 204 205 206 207 208 209 210]
1711,1711,[107 108 109 110 111 112 113 114 115]
1712,1712,[133 134 135 136 137 138 139 140 141]
1713,1713,[202 203 204 205 206 207 208 209 210]
1714,1714,[54 55 56 57 58 59 60 61 62]
1715,1715,[107 108 109 110 111 112 113 114 115]
1716,1716,[28 29 30 31 32 33 34 35]
1717,1717,[142 143 144 145 146 147 148 149 150]
1718,1718,[142 143 144 145 146 147 148 149 150]
1719,1719,[81 82 83 84 85 86 87 88 89]
1720,1720,[160 161 162 163 164 165 166 167]
1721,1721,[ 4  5  6  7  8  9 10 11]
1722,1722,[177 178 179 180 181 182 183 184]
1723,1723,[116 117 118 119 120 121 122 123]
1724,1724,[151 152 153 154 155 156 157 158 159]
1725,1725,[20 21 22 23 24 25 26 27]
1726,1726,[116 117 118 119 120 121 122 123]
1727,1727,[133 134 135 136 137 138 139 140 141]
1728,1728,[211 212 213 214 215 216 217 218]
1729,1729,[124 125 126 127 128 129 130 131 132]
1730,1730,[20 21 22 23 24 25 26 27]
1731,1731,[151 152 153 154 155 156 157 158 159]
1732,1732,[202 203 204 205 206 207 208 209 210]
1733,1733,[193 194 195 196 197 198 199 200 201]
1734,1734,[54 55 56 57 58 59 60 61 62]
1735,1735,[ 98  99 100 101 102 103 104 105 106]
1736,1736,[151 152 153 154 155 156 157 158 159]
1737,1737,[151 152 153 154 155 156 157 158 159]
1738,1738,[107 108 109 110 111 112 113 114 115]
1739,1739,[81 82 83 84 85 86 87 88 89]
1740,1740,[63 64 65 66 67 68 69 70 71]
1741,1741,[185 186 187 188 189 190 191 192]
1742,1742,[151 152 153 154 155 156 157 158 159]
1743,1743,[116 117 118 119 120 121 122 123]
1744,1744,[107 108 109 110 111 112 113 114 115]
1745,1745,[54 55 56 57 58 59 60 61 62]
1746,1746,[168 169 170 171 172 173 174 175 176]
1747,1747,[160 161 162 163 164 165 166 167]
1748,1748,[116 117 118 119 120 121 122 123]
1749,1749,[54 55 56 57 58 59 60 61 62]
1750,1750,[28 29 30 31 32 33 34 35]
1751,1751,[81 82 83 84 85 86 87 88 89]
1752,1752,[142 143 144 145 146 147 148 149 150]
1753,1753,[45 46 47 48 49 50 51 52 53]
1754,1754,[36 37 38 39 40 41 42 43 44]
1755,1755,[54 55 56 57 58 59 60 61 62]
1756,1756,[168 169 170 171 172 173 174 175 176]
1757,1757,[20 21 22 23 24 25 26 27]
1758,1758,[193 194 195 196 197 198 199 200 201]
1759,1759,[193 194 195 196 197 198 199 200 201]
1760,1760,[193 194 195 196 197 198 199 200 201]
1761,1761,[107 108 109 110 111 112 113 114 115]
1762,1762,[202 203 204 205 206 207 208 209 210]
1763,1763,[193 194 195 196 197 198 199 200 201]
1764,1764,[36 37 38 39 40 41 42 43 44]
1765,1765,[116 117 118 119 120 121 122 123]
1766,1766,[107 108 109 110 111 112 113 114 115]
1767,1767,[63 64 65 66 67 68 69 70 71]
1768,1768,[133 134 135 136 137 138 139 140 141]
1769,1769,[28 29 30 31 32 33 34 35]
1770,1770,[124 125 126 127 128 129 130 131 132]
