,0,1
4016,4016,[90 91 92 93 94 95 96 97]
4017,4017,[36 37 38 39 40 41 42 43 44]
4018,4018,[142 143 144 145 146 147 148 149 150]
4019,4019,[151 152 153 154 155 156 157 158 159]
4020,4020,[63 64 65 66 67 68 69 70 71]
4021,4021,[ 98  99 100 101 102 103 104 105 106]
4022,4022,[177 178 179 180 181 182 183 184]
4023,4023,[193 194 195 196 197 198 199 200 201]
4024,4024,[133 134 135 136 137 138 139 140 141]
4025,4025,[107 108 109 110 111 112 113 114 115]
4026,4026,[45 46 47 48 49 50 51 52 53]
4027,4027,[45 46 47 48 49 50 51 52 53]
4028,4028,[193 194 195 197 199 200 201]
4029,4029,[45 46 47 48 49 50 51 52 53]
4030,4030,[ 98  99 100 101 102 103 104 105 106]
4031,4031,[ 98  99 100 101 102 103 104 105 106]
4032,4032,[54 55 56 57 58 59 60 61 62]
4033,4033,[ 4  5  6  7  8  9 10 11]
4034,4034,[36 37 38 39 40 41 42 43 44]
4035,4035,[107 108 109 110 111 112 113 114 115]
4036,4036,[168 169 170 171 172 173 174 175 176]
4037,4037,[142 143 144 145 146 147 148 149 150]
4038,4038,[142 143 144 145 146 147 148 149 150]
4039,4039,[193 194 195 196 197 198 199 200 201]
4040,4040,[36 37 38 39 40 41 42 43 44]
4041,4041,[142 143 144 145 146 147 148 149 150]
4042,4042,[133 134 135 136 137 138 139 140 141]
4043,4043,[133 134 135 136 137 138 139 140 141]
4044,4044,[90 91 92 93 94 95 96 97]
4045,4045,[36 37 38 39 40 41 42 43 44]
4046,4046,[20 21 22 23 24 25 26 27]
4047,4047,[107 108 109 110 111 112 113 114 115]
4048,4048,[116 117 118 119 120 121 122 123]
4049,4049,[168 169 170 171 172 173 174 175 176]
4050,4050,[72 73 74 75 76 77 78 79 80]
4051,4051,[12 13 14 15 16 17 18 19]
4052,4052,[28 29 30 31 32 33 34 35]
4053,4053,[81 82 83 84 85 86 87 88 89]
4054,4054,[168 169 170 171 172 173 174 175 176]
4055,4055,[160 161 162 163 164 165 166 167]
4056,4056,[63 64 65 66 67 68 69 70 71]
4057,4057,[72 73 74 75 76 77 78 79 80]
4058,4058,[124 125 126 127 128 129 130 131 132]
4059,4059,[151 152 153 154 155 156 157 158 159]
4060,4060,[72 73 74 75 76 77 78 79 80]
4061,4061,[211 212 213 214 215 216 217 218]
4062,4062,[168 169 170 171 172 173 174 175 176]
4063,4063,[63 64 65 66 67 68 69 70 71]
4064,4064,[45 46 47 48 49 50 51 52 53]
4065,4065,[ 4  5  6  7  8  9 10 11]
4066,4066,[202 203 204 205 206 207 208 209 210]
4067,4067,[81 82 83 84 85 86 87 88 89]
4068,4068,[36 37 38 39 40 41 42 43 44]
4069,4069,[133 134 135 136 137 138 139 140 141]
4070,4070,[133 134 135 136 137 138 139 140 141]
4071,4071,[ 98  99 100 101 102 103 104 105 106]
4072,4072,[36 37 38 39 40 41 42 43 44]
4073,4073,[63 64 65 66 67 68 69 70 71]
4074,4074,[185 186 187 188 189 190 191 192]
4075,4075,[ 4  5  6  7  8  9 10 11]
4076,4076,[90 91 92 93 94 95 96 97]
4077,4077,[45 46 47 48 49 50 51 52 53]
4078,4078,[72 73 74 75 76 77 78 79 80]
4079,4079,[185 186 187 188 189 190 191 192]
4080,4080,[20 21 22 23 24 25 26 27]
4081,4081,[36 37 38 39 40 41 42 43 44]
4082,4082,[90 91 92 93 94 95 96 97]
4083,4083,[211 212 213 214 215 216 217 218]
4084,4084,[151 152 153 154 155 156 157 158 159]
4085,4085,[133 134 135 136 137 138 139 140 141]
4086,4086,[ 4  5  6  7  8  9 10 11]
4087,4087,[211 212 213 214 215 216 217 218]
4088,4088,[12 13 14 15 16 17 18 19]
4089,4089,[90 91 92 93 94 95 96 97]
4090,4090,[45 46 47 48 49 50 51 52 53]
4091,4091,[160 161 162 163 164 165 166 167]
4092,4092,[185 186 187 188 189 191 192]
4093,4093,[36 37 38 39 40 41 42 43 44]
4094,4094,[72 73 74 75 76 77 78 79 80]
4095,4095,[36 37 38 39 40 41 42 43 44]
4096,4096,[54 55 56 57 58 59 60 61 62]
4097,4097,[177 178 179 180 181 182 183 184]
4098,4098,[20 21 22 23 24 25 26 27]
4099,4099,[12 13 14 15 16 17 18 19]
4100,4100,[177 178 179 180 181 182 183 184]
4101,4101,[116 117 118 119 120 121 122 123]
4102,4102,[116 117 118 119 120 121 122 123]
4103,4103,[72 73 74 75 76 77 78 79 80]
4104,4104,[72 73 74 75 76 77 78 79 80]
4105,4105,[90 91 92 93 94 95 96 97]
4106,4106,[177 178 179 180 181 182 183 184]
4107,4107,[107 108 109 110 111 112 113 114 115]
4108,4108,[28 29 30 31 32 33 34 35]
4109,4109,[193 194 195 196 197 198 199 200 201]
4110,4110,[ 4  5  6  7  8  9 10 11]
4111,4111,[160 161 162 163 164 165 166 167]
4112,4112,[142 143 144 145 146 147 148 149 150]
4113,4113,[107 108 109 110 111 112 113 114 115]
4114,4114,[193 194 195 196 197 198 199 200 201]
4115,4115,[142 143 144 145 146 147 148 149 150]
4116,4116,[107 108 109 110 111 112 113 114 115]
4117,4117,[107 108 109 110 111 112 113 114 115]
4118,4118,[202 203 204 205 206 207 208 209 210]
4119,4119,[133 134 135 136 137 138 139 140 141]
4120,4120,[72 73 74 75 76 77 78 79 80]
4121,4121,[ 4  5  6  7  8  9 10 11]
4122,4122,[116 117 118 119 120 121 122 123]
4123,4123,[151 152 153 154 155 156 157 158 159]
4124,4124,[90 91 92 93 94 95 96 97]
4125,4125,[45 46 47 48 49 50 51 52 53]
4126,4126,[36 37 38 39 40 41 42 43 44]
4127,4127,[202 203 204 205 206 207 208 209 210]
4128,4128,[107 108 109 110 111 112 113 114 115]
4129,4129,[160 161 162 163 164 165 166 167]
4130,4130,[168 169 170 171 172 173 174 175 176]
4131,4131,[ 98  99 100 101 102 103 104 105 106]
4132,4132,[81 82 83 84 85 86 87 88 89]
4133,4133,[107 108 109 110 111 112 113 114 115]
4134,4134,[63 64 65 66 67 68 69 70 71]
4135,4135,[90 91 92 93 94 95 96]
4136,4136,[63 64 65 66 67 68 69 70 71]
4137,4137,[20 21 22 23 24 25 26 27]
4138,4138,[177 178 179 180 181 182 183 184]
4139,4139,[107 108 109 110 111 112 113 114 115]
4140,4140,[54 55 56 57 58 59 60 61 62]
4141,4141,[168 169 170 171 172 173 174 175 176]
4142,4142,[36 37 38 39 40 41 42 43 44]
4143,4143,[54 55 56 57 58 59 60 61 62]
4144,4144,[63 64 65 66 67 68 69 70 71]
4145,4145,[211 212 213 214 215 216 217 218]
4146,4146,[160 161 162 163 164 165 166 167]
4147,4147,[ 98  99 100 101 102 103 104 105 106]
4148,4148,[81 82 83 84 85 86 87 88 89]
4149,4149,[185 186 187 188 189 190 191 192]
4150,4150,[20 21 22 23 24 25 26 27]
4151,4151,[124 125 126 127 128 129 130 131 132]
4152,4152,[45 46 47 48 49 50 51 52 53]
4153,4153,[142 143 144 145 146 147 148 149 150]
4154,4154,[63 64 65 66 67 68 69 70 71]
4155,4155,[202 203 204 205 206 207 208 209 210]
4156,4156,[12 13 14 15 16 17 18 19]
4157,4157,[72 73 74 75 76 77 78 79 80]
4158,4158,[72 73 74 75 76 77 78 79 80]
4159,4159,[12 13 14 15 16 17 18 19]
4160,4160,[ 98  99 100 101 102 103 104 105 106]
4161,4161,[72 73 74 75 76 77 78 79 80]
4162,4162,[28 29 30 31 32 33 34 35]
4163,4163,[72 73 74 75 76 77 78 79 80]
4164,4164,[107 108 109 110 111 112 113 114 115]
4165,4165,[ 4  5  6  7  8  9 10 11]
4166,4166,[28 29 30 31 32 33 34 35]
4167,4167,[160 161 162 163 164 165 166 167]
4168,4168,[160 161 162 163 164 165 166 167]
4169,4169,[151 152 153 154 155 156 157 158 159]
4170,4170,[211 212 213 214 215 216 217 218]
4171,4171,[63 64 65 66 67 68 69 70 71]
4172,4172,[90 91 92 93 94 95 96 97]
4173,4173,[81 82 83 84 85 86 87 88 89]
4174,4174,[107 109 110 111 112 113 114 115]
4175,4175,[20 21 22 23 24 25 26 27]
4176,4176,[ 4  5  6  7  8  9 10 11]
4177,4177,[124 125 126 127 128 129 130 131 132]
4178,4178,[124 125 126 127 128 129 130 131 132]
4179,4179,[ 98  99 100 101 102 103 104 105 106]
4180,4180,[133 134 135 136 137 138 139 140 141]
4181,4181,[185 186 187 188 189 190 191 192]
4182,4182,[54 55 56 57 58 59 60 61 62]
4183,4183,[202 203 204 205 206 207 208 209 210]
4184,4184,[151 152 153 154 155 156 157 158 159]
4185,4185,[72 73 74 75 76 77 78 79 80]
4186,4186,[124 125 126 127 128 129 130 131 132]
4187,4187,[ 98  99 100 101 102 103 104 105 106]
4188,4188,[151 152 153 154 155 156 157 158 159]
4189,4189,[45 46 47 48 49 50 51 52 53]
4190,4190,[160 161 162 163 164 165 166 167]
4191,4191,[124 125 126 127 128 129 130 131 132]
4192,4192,[45 46 47 48 49 50 51 52 53]
4193,4193,[168 169 170 171 172 173 174 175 176]
4194,4194,[72 73 74 75 76 77 78 79 80]
4195,4195,[12 13 14 15 16 17 18 19]
4196,4196,[20 21 22 23 24 25 26 27]
4197,4197,[160 161 162 163 164 165 166 167]
4198,4198,[160 161 162 163 164 165 166 167]
4199,4199,[ 98  99 100 101 102 103 104 105 106]
4200,4200,[45 46 47 48 49 50 51 52 53]
4201,4201,[177 178 179 180 181 182 183 184]
4202,4202,[ 98  99 100 101 102 103 104 105 106]
4203,4203,[63 64 65 66 67 68 69 70 71]
4204,4204,[107 108 109 110 111 112 113 114 115]
4205,4205,[142 143 144 145 146 147 148 149 150]
4206,4206,[36 37 38 39 40 41 42 43 44]
4207,4207,[ 4  5  6  7  8  9 10 11]
4208,4208,[107 108 109 110 111 112 113 114 115]
4209,4209,[107 108 109 110 111 112 113 114 115]
4210,4210,[28 29 30 31 32 33 34 35]
4211,4211,[12 13 14 15 16 17 18 19]
4212,4212,[151 152 153 154 155 156 157 158 159]
4213,4213,[20 21 22 23 24 25 26 27]
4214,4214,[12 13 14 15 16 17 18 19]
4215,4215,[116 117 118 119 120 121 122 123]
4216,4216,[116 117 118 119 120 121 122 123]
4217,4217,[193 194 195 196 197 198 199 200 201]
4218,4218,[211 212 213 214 215 216 217 218]
4219,4219,[185 186 187 188 189 190 191 192]
4220,4220,[45 46 47 48 49 50 51 52 53]
4221,4221,[142 143 144 145 146 147 148 149 150]
4222,4222,[20 21 22 23 24 25 26 27]
4223,4223,[36 37 38 39 40 41 42 43 44]
4224,4224,[133 134 135 136 137 138 139 140 141]
4225,4225,[107 108 109 110 111 112 113 114 115]
4226,4226,[81 82 83 84 85 86 87 88 89]
4227,4227,[124 125 126 127 128 129 130 131 132]
4228,4228,[12 13 14 15 16 17 18 19]
4229,4229,[63 64 65 66 67 68 69 70 71]
4230,4230,[185 186 187 188 189 190 191 192]
4231,4231,[168 169 170 171 172 173 174 175 176]
4232,4232,[90 91 92 93 94 95 96 97]
4233,4233,[211 212 213 214 215 216 217 218]
4234,4234,[107 108 109 110 111 112 113 114 115]
4235,4235,[185 186 187 188 189 190 191 192]
4236,4236,[63 64 65 66 67 68 69 70 71]
4237,4237,[202 203 204 205 206 208 209 210]
4238,4238,[177 178 179 180 181 182 183 184]
4239,4239,[142 143 144 145 146 147 148 149 150]
4240,4240,[193 194 195 196 197 198 199 200 201]
4241,4241,[160 161 162 163 164 165 166 167]
4242,4242,[151 152 153 154 155 156 157 158 159]
4243,4243,[81 82 83 84 85 86 87 88 89]
4244,4244,[211 212 213 214 215 216 217 218]
4245,4245,[ 4  5  6  7  8  9 10 11]
4246,4246,[81 82 83 84 85 86 87 88 89]
4247,4247,[54 55 56 57 58 59 60 61 62]
4248,4248,[133 134 135 136 137 138 139 140 141]
4249,4249,[81 82 83 84 85 86 87 88 89]
4250,4250,[ 98  99 100 101 102 103 104 105 106]
4251,4251,[63 64 65 66 67 68 69 70 71]
4252,4252,[160 161 162 163 164 165 166 167]
4253,4253,[ 98  99 100 101 102 103 104 105 106]
4254,4254,[168 169 170 171 172 173 174 175 176]
4255,4255,[133 134 135 136 137 138 139 140 141]
4256,4256,[168 169 170 171 172 173 174 175 176]
4257,4257,[36 37 38 39 40 41 42 43 44]
4258,4258,[45 46 47 48 49 50 51 52 53]
4259,4259,[90 91 92 93 94 95 96 97]
4260,4260,[12 13 14 15 16 17 18 19]
4261,4261,[177 178 179 180 181 182 183 184]
4262,4262,[124 125 126 127 128 129 130 131 132]
4263,4263,[72 73 74 76 77 78 80]
4264,4264,[36 37 38 39 40 41 42 43 44]
4265,4265,[177 178 179 180 181 182 183 184]
4266,4266,[ 4  5  6  7  8  9 10 11]
4267,4267,[36 37 38 39 40 41 42 43 44]
4268,4268,[72 73 74 75 76 77 78 79 80]
4269,4269,[63 64 65 66 67 68 69 70 71]
4270,4270,[54 55 56 57 58 59 60 61 62]
4271,4271,[12 13 14 15 16 17 18 19]
4272,4272,[12 13 14 15 16 17 18 19]
4273,4273,[28 29 30 31 32 33 34 35]
4274,4274,[133 134 135 136 137 138 139 140 141]
4275,4275,[193 194 195 196 197 198 199 200 201]
4276,4276,[72 73 74 75 76 77 78 79 80]
4277,4277,[90 91 92 93 94 95 96 97]
4278,4278,[ 98  99 100 101 102 103 104 105 106]
4279,4279,[151 152 153 154 155 156 157 158 159]
4280,4280,[72 73 74 75 76 77 78 79 80]
4281,4281,[28 29 30 31 32 33 34 35]
4282,4282,[193 194 195 196 197 198 199 200 201]
4283,4283,[142 143 144 145 146 147 148 149 150]
4284,4284,[ 4  5  6  7  8  9 10 11]
4285,4285,[211 212 213 214 215 216 217 218]
4286,4286,[54 55 56 57 58 59 60 61 62]
4287,4287,[63 64 65 66 67 68 69 70 71]
4288,4288,[36 37 38 39 40 41 42 43 44]
4289,4289,[151 152 153 154 155 156 157 158 159]
4290,4290,[202 203 204 205 206 207 208 209 210]
4291,4291,[185 186 187 188 189 190 191 192]
4292,4292,[ 4  5  6  7  8  9 10 11]
4293,4293,[54 55 56 57 58 59 60 61 62]
4294,4294,[ 4  5  6  7  8  9 10 11]
4295,4295,[133 134 135 136 137 138 139 140 141]
4296,4296,[177 178 179 180 181 182 183 184]
4297,4297,[107 108 109 110 111 112 113 114 115]
4298,4298,[36 37 38 39 40 41 42 43 44]
4299,4299,[54 55 56 57 58 59 60 61 62]
4300,4300,[ 98  99 100 101 102 103 104 105 106]
4301,4301,[45 46 47 48 49 50 51 52 53]
4302,4302,[107 108 109 110 111 112 113 114 115]
4303,4303,[116 117 118 119 120 121 122 123]
4304,4304,[185 186 187 188 189 190 191 192]
4305,4305,[193 194 195 196 197 198 199 200 201]
4306,4306,[ 4  5  6  7  8  9 10 11]
4307,4307,[36 37 38 39 40 41 42 43 44]
4308,4308,[107 108 109 110 111 112 113 114 115]
4309,4309,[124 125 126 127 128 129 130 131 132]
4310,4310,[133 134 135 136 137 138 139 140 141]
4311,4311,[107 108 109 110 111 112 113 114 115]
4312,4312,[20 21 22 23 24 25 26 27]
4313,4313,[54 55 56 57 58 59 60 61 62]
4314,4314,[63 64 65 66 67 68 69 70 71]
4315,4315,[133 134 135 136 137 138 139 140 141]
4316,4316,[133 134 135 136 137 138 139 140 141]
4317,4317,[90 91 92 93 94 95 96 97]
4318,4318,[ 4  5  6  7  8  9 10 11]
4319,4319,[54 55 56 57 58 59 60 61 62]
4320,4320,[160 161 162 163 164 165 166 167]
4321,4321,[160 161 162 163 164 165 166 167]
4322,4322,[63 64 65 66 67 68 69 70 71]
4323,4323,[90 91 92 93 94 95 96 97]
4324,4324,[116 117 118 119 120 121 122 123]
4325,4325,[193 194 195 196 197 198 199 200 201]
4326,4326,[90 91 92 93 94 95 96 97]
4327,4327,[54 55 56 57 58 59 60 61 62]
4328,4328,[160 161 162 163 164 165 166 167]
4329,4329,[142 143 144 145 146 147 148 149 150]
4330,4330,[20 21 22 23 24 25 26 27]
4331,4331,[160 161 162 163 164 165 166 167]
4332,4332,[142 143 144 145 146 147 148 149 150]
4333,4333,[133 134 135 136 137 138 139 140 141]
4334,4334,[193 194 195 196 197 198 199 200 201]
4335,4335,[193 194 195 196 197 198 199 200 201]
4336,4336,[193 194 195 196 197 198 199 200 201]
4337,4337,[28 29 30 31 32 33 34 35]
4338,4338,[ 4  5  6  7  8  9 10 11]
4339,4339,[160 161 162 163 164 165 166 167]
4340,4340,[133 134 135 136 137 138 139 140 141]
4341,4341,[28 29 30 31 32 33 34 35]
4342,4342,[ 98  99 100 101 102 103 104 105 106]
4343,4343,[36 37 38 39 40 41 42 43 44]
4344,4344,[160 161 162 163 164 165 166 167]
4345,4345,[63 64 65 66 67 68 69 70 71]
4346,4346,[45 46 47 48 49 50 51 52 53]
4347,4347,[45 46 47 48 49 50 51 52 53]
4348,4348,[133 134 135 136 137 138 139 140 141]
4349,4349,[133 134 135 136 137 138 139 140 141]
4350,4350,[90 91 92 93 94 95 96 97]
4351,4351,[151 152 153 154 155 156 157 158 159]
4352,4352,[168 169 170 171 172 173 174 175 176]
4353,4353,[90 91 92 93 94 95 96 97]
4354,4354,[12 13 14 15 16 17 18 19]
4355,4355,[133 134 135 136 137 138 139 140 141]
4356,4356,[177 178 179 180 181 182 183 184]
4357,4357,[124 125 126 127 128 129 130 131 132]
4358,4358,[20 21 22 23 24 25 26 27]
4359,4359,[151 152 153 154 155 156 157 158 159]
4360,4360,[211 212 213 214 215 216 217 218]
4361,4361,[63 64 65 66 67 68 69 70 71]
4362,4362,[28 29 30 31 32 33 34 35]
4363,4363,[45 46 47 48 49 50 51 52 53]
4364,4364,[28 29 30 31 32 33 34 35]
4365,4365,[168 169 170 171 172 173 174 175 176]
4366,4366,[211 212 213 214 215 216 217 218]
4367,4367,[142 143 144 145 146 147 148 149 150]
4368,4368,[124 125 126 127 128 129 130 131 132]
4369,4369,[124 125 126 127 128 129 130 131 132]
4370,4370,[63 64 65 66 67 68 69 70 71]
4371,4371,[211 212 213 214 215 216 217 218]
4372,4372,[45 46 47 48 49 50 51 52 53]
4373,4373,[45 46 47 48 49 50 51 52 53]
4374,4374,[63 64 65 66 67 68 69 70 71]
4375,4375,[63 64 65 66 67 68 69 70 71]
4376,4376,[81 82 83 84 85 86 87 88 89]
4377,4377,[12 13 14 15 16 17 18 19]
4378,4378,[202 203 204 205 206 207 208 209 210]
4379,4379,[193 194 195 196 197 198 199 200 201]
4380,4380,[151 152 153 154 155 156 157 158 159]
4381,4381,[28 29 30 31 32 33 34 35]
4382,4382,[45 46 47 48 49 50 51 52 53]
4383,4383,[20 21 22 23 24 25 26 27]
4384,4384,[45 46 47 48 49 50 51 52 53]
4385,4385,[20 21 22 23 24 25 26 27]
4386,4386,[107 108 109 110 111 112 113 114 115]
4387,4387,[211 212 213 214 215 216 217 218]
4388,4388,[81 82 83 84 85 86 87 88 89]
4389,4389,[133 134 135 136 137 138 139 140 141]
4390,4390,[ 4  5  6  7  8  9 10 11]
4391,4391,[90 91 92 93 94 95 96 97]
4392,4392,[72 73 74 75 76 77 78 79 80]
4393,4393,[90 91 92 93 94 95 96 97]
4394,4394,[142 143 144 145 146 147 148 149 150]
4395,4395,[177 178 179 180 181 182 183 184]
4396,4396,[160 161 162 163 164 165 166 167]
4397,4397,[168 169 170 171 172 173 174 175 176]
4398,4398,[63 64 65 66 67 68 69 70 71]
4399,4399,[63 64 65 66 67 68 69 70 71]
4400,4400,[12 13 14 15 16 17 18 19]
4401,4401,[177 178 179 180 181 182 183 184]
4402,4402,[211 212 213 214 215 216 217 218]
4403,4403,[63 64 65 66 67 68 69 70 71]
4404,4404,[116 117 118 119 120 121 122 123]
4405,4405,[124 125 126 127 128 129 130 131 132]
4406,4406,[202 203 204 205 206 207 208 209 210]
4407,4407,[116 117 118 119 120 121 122 123]
4408,4408,[63 64 65 66 67 68 69 70 71]
4409,4409,[168 169 170 171 172 173 174 175 176]
4410,4410,[63 64 65 66 67 68 69 70 71]
4411,4411,[151 152 153 154 155 156 157 158 159]
4412,4412,[20 21 22 23 24 25 26 27]
4413,4413,[177 178 179 180 181 182 183 184]
4414,4414,[151 152 153 154 155 156 157 158 159]
4415,4415,[90 91 92 94 95 96 97]
4416,4416,[90 91 92 93 94 95 96 97]
4417,4417,[168 169 170 171 172 173 174 175 176]
4418,4418,[211 212 213 214 215 216 217 218]
4419,4419,[72 73 74 75 76 77 78 79 80]
4420,4420,[211 212 213 214 215 216 217 218]
4421,4421,[63 64 65 66 67 68 69 70 71]
4422,4422,[12 13 14 15 16 17 18 19]
4423,4423,[63 64 65 66 67 68 69 70 71]
4424,4424,[202 203 204 205 206 207 208 209 210]
4425,4425,[116 117 118 119 120 121 122 123]
4426,4426,[160 161 162 163 164 165 166 167]
4427,4427,[116 117 118 119 120 121 122 123]
4428,4428,[20 21 22 23 24 25 26 27]
4429,4429,[107 108 109 110 111 112 113 114 115]
4430,4430,[160 161 162 163 164 165 166 167]
4431,4431,[160 161 162 163 164 165 166 167]
4432,4432,[81 82 83 84 85 86 87 88 89]
4433,4433,[151 152 153 154 155 156 157 158 159]
4434,4434,[54 55 56 57 58 59 60 61 62]
4435,4435,[ 4  5  6  7  8  9 10 11]
4436,4436,[12 13 14 15 16 17 18 19]
4437,4437,[151 152 153 154 155 156 157 158 159]
4438,4438,[28 29 30 31 32 33 34 35]
4439,4439,[177 178 179 180 181 182 183 184]
4440,4440,[54 55 56 57 58 59 60 61 62]
4441,4441,[12 13 14 15 16 17 18 19]
4442,4442,[177 178 179 180 181 182 183 184]
4443,4443,[211 212 213 214 215 216 217 218]
4444,4444,[54 55 56 57 58 59 60 61 62]
4445,4445,[72 73 74 75 76 77 78 79 80]
4446,4446,[12 13 14 15 16 17 18 19]
4447,4447,[45 46 47 48 49 50 51 52 53]
4448,4448,[116 117 118 119 120 121 122 123]
4449,4449,[54 55 56 57 58 59 60 61 62]
4450,4450,[168 169 170 171 172 173 174 175 176]
4451,4451,[45 46 47 48 49 50 51 52 53]
4452,4452,[90 91 92 93 94 95 96 97]
4453,4453,[28 29 30 31 32 33 34 35]
4454,4454,[185 186 187 188 189 190 191 192]
4455,4455,[133 134 135 136 137 138 139 140 141]
4456,4456,[142 143 144 145 146 147 148 149 150]
4457,4457,[ 4  5  6  7  8  9 10 11]
4458,4458,[ 98  99 100 101 102 103 104 105 106]
4459,4459,[116 117 118 119 120 121 122 123]
4460,4460,[193 195 196 197 198 199 200 201]
4461,4461,[20 21 22 23 24 25 26 27]
4462,4462,[160 161 162 163 164 165 166 167]
4463,4463,[72 73 74 75 76 77 78 79 80]
4464,4464,[90 91 92 93 94 95 96 97]
4465,4465,[28 29 30 31 32 33 34 35]
4466,4466,[36 37 38 39 40 41 42 43 44]
4467,4467,[54 55 56 57 58 59 60 61 62]
4468,4468,[63 64 65 66 67 68 69 70 71]
4469,4469,[28 29 30 31 32 33 34 35]
4470,4470,[72 73 74 75 76 77 78 79 80]
4471,4471,[45 46 47 48 49 50 51 52 53]
4472,4472,[142 143 144 145 146 147 148 149 150]
4473,4473,[116 117 118 119 120 121 122 123]
4474,4474,[151 152 153 154 155 156 157 158 159]
4475,4475,[124 125 126 127 128 129 130 131 132]
4476,4476,[ 4  5  6  7  8  9 10 11]
4477,4477,[ 98  99 100 101 102 103 104 105 106]
4478,4478,[36 37 38 39 40 41 42 43 44]
4479,4479,[185 186 187 188 189 190 191 192]
4480,4480,[211 212 213 214 215 216 217 218]
4481,4481,[72 73 74 75 76 77 78 79 80]
4482,4482,[168 169 170 171 172 173 174 175 176]
4483,4483,[202 203 204 205 206 207 208 209 210]
4484,4484,[116 117 118 119 120 121 122 123]
4485,4485,[177 178 179 180 181 182 183 184]
4486,4486,[168 169 170 171 172 173 174 175 176]
4487,4487,[185 186 187 188 189 190 191 192]
4488,4488,[63 64 65 66 67 68 69 70 71]
4489,4489,[45 46 47 48 49 50 51 52 53]
4490,4490,[20 21 22 23 24 25 26 27]
4491,4491,[28 29 30 31 32 33 34 35]
4492,4492,[90 91 92 93 94 95 96 97]
4493,4493,[185 186 187 188 189 190 191 192]
4494,4494,[63 64 65 66 67 68 69 70 71]
4495,4495,[211 212 213 214 215 216 217 218]
4496,4496,[168 169 170 171 172 173 174 175 176]
4497,4497,[90 91 92 93 94 95 96 97]
4498,4498,[116 117 118 119 120 121 122 123]
4499,4499,[36 37 38 39 40 41 42 43 44]
4500,4500,[151 152 153 154 155 156 157 158 159]
4501,4501,[133 134 135 136 137 138 139 140 141]
4502,4502,[185 186 187 188 189 190 191 192]
4503,4503,[20 21 22 23 24 25 26 27]
4504,4504,[ 4  5  6  7  8  9 10 11]
4505,4505,[142 143 144 145 146 147 148 149 150]
4506,4506,[90 91 92 93 94 95 96 97]
4507,4507,[116 117 118 119 120 121 122 123]
4508,4508,[20 21 22 23 24 25 26 27]
4509,4509,[36 37 38 39 40 41 42 43 44]
4510,4510,[168 169 170 171 172 173 174 175 176]
4511,4511,[124 125 126 127 128 129 130 131 132]
4512,4512,[12 13 14 15 16 17 18 19]
4513,4513,[116 117 118 119 120 121 122 123]
4514,4514,[124 125 126 127 128 129 130 131 132]
4515,4515,[90 91 92 93 94 95 96 97]
4516,4516,[90 91 92 93 94 95 96 97]
4517,4517,[116 117 118 119 120 121 122 123]
4518,4518,[116 117 118 119 120 121 122 123]
4519,4519,[72 73 74 75 76 77 78 79 80]
4520,4520,[211 212 213 214 215 216 217 218]
4521,4521,[185 186 187 188 189 190 191 192]
4522,4522,[116 117 118 119 120 121 122 123]
4523,4523,[142 143 144 145 146 147 148 150]
4524,4524,[72 73 74 75 76 77 78 79 80]
4525,4525,[133 134 135 136 137 138 139 140 141]
4526,4526,[193 194 195 196 197 198 199 200 201]
4527,4527,[107 108 109 110 111 112 113 114 115]
4528,4528,[20 21 22 23 24 25 26 27]
4529,4529,[28 29 30 31 32 33 34 35]
4530,4530,[36 37 38 39 40 41 42 43 44]
4531,4531,[142 143 144 145 146 147 148 149 150]
4532,4532,[45 46 47 48 49 50 51 52 53]
4533,4533,[133 134 135 136 137 138 139 140 141]
4534,4534,[177 178 179 180 181 182 183 184]
4535,4535,[151 152 153 154 155 156 157 158 159]
4536,4536,[107 108 109 110 111 112 113 114 115]
4537,4537,[54 55 56 57 58 59 60 61 62]
4538,4538,[124 125 126 127 128 129 130 131 132]
4539,4539,[36 37 38 39 40 41 42 43 44]
4540,4540,[ 98  99 100 101 102 103 104 105 106]
4541,4541,[36 37 38 39 40 41 42 43 44]
4542,4542,[ 4  5  6  7  8  9 10 11]
4543,4543,[142 143 144 145 146 147 148 149 150]
4544,4544,[107 108 109 111 112 113 114 115]
4545,4545,[168 169 170 171 172 173 174 175 176]
4546,4546,[ 98  99 100 101 102 103 104 105 106]
4547,4547,[45 46 47 48 49 50 51 52 53]
4548,4548,[20 21 22 23 24 25 26 27]
4549,4549,[177 178 179 180 181 182 183 184]
4550,4550,[124 125 126 127 128 129 130 131 132]
4551,4551,[90 91 92 93 94 95 96 97]
4552,4552,[90 91 92 93 94 95 96 97]
4553,4553,[63 64 65 66 67 68 69 70 71]
4554,4554,[185 186 187 188 189 190 191 192]
4555,4555,[185 186 187 188 189 190 191 192]
4556,4556,[45 46 47 48 49 50 51 52 53]
4557,4557,[133 134 135 136 137 138 139 140 141]
4558,4558,[160 161 162 163 164 165 166 167]
4559,4559,[72 73 74 75 76 77 78 79 80]
4560,4560,[54 55 56 57 58 59 60 61 62]
4561,4561,[107 108 109 110 111 112 113 114 115]
4562,4562,[12 13 14 15 16 17 18 19]
4563,4563,[107 108 109 110 111 112 113 114 115]
4564,4564,[124 125 126 127 128 129 130 131 132]
4565,4565,[151 152 153 154 155 156 157 158 159]
4566,4566,[124 125 126 127 128 129 130 131 132]
4567,4567,[45 46 47 48 49 50 51 52 53]
