,weight,miss,pept_idx,model_err,base_error
14806,5.0,56.27906976744186,298.0,0.0,0.0
14807,5.0,47.44186046511628,299.0,0.0,0.0
14808,5.0,64.65116279069767,300.0,0.0,0.0
14809,5.0,15.813953488372093,301.0,0.0,0.0
14810,5.0,66.51162790697674,302.0,0.0,0.0
14811,5.0,66.97674418604652,303.0,0.0,0.0
14812,5.0,20.46511627906977,304.0,0.0,0.0
14813,5.0,60.0,305.0,0.0,0.0
14814,5.0,4.186046511627907,306.0,0.0,0.0
14815,5.0,35.81395348837209,307.0,0.0,0.0
14816,5.0,12.093023255813954,308.0,0.0,0.0
14817,5.0,46.97674418604651,309.0,0.0,0.0
14818,5.0,7.906976744186046,310.0,0.0,0.0
14819,5.0,7.906976744186046,311.0,0.0,0.0
14820,5.0,33.48837209302326,312.0,0.0,0.0
14821,5.0,4.186046511627907,313.0,0.0,0.0
14822,5.0,47.44186046511628,314.0,0.0,0.0
14823,5.0,73.0232558139535,315.0,0.0,0.0
14824,5.0,19.53488372093023,316.0,0.0,0.0
14825,5.0,51.627906976744185,317.0,0.0,0.0
14826,5.0,59.06976744186046,318.0,0.0,0.0
14827,5.0,12.093023255813954,319.0,0.0,0.0
14828,5.0,22.790697674418606,320.0,0.0,0.0
14829,5.0,4.186046511627907,321.0,0.0,0.0
14830,5.0,44.18604651162791,322.0,0.0,0.0
14831,5.0,11.627906976744185,323.0,0.0,0.0
14832,5.0,7.906976744186046,324.0,0.0,0.0
14833,5.0,48.837209302325576,325.0,0.0,0.0
14834,5.0,43.72093023255814,326.0,0.0,0.0
14835,5.0,27.906976744186046,327.0,0.0,0.0
14836,5.0,7.906976744186046,328.0,0.0,0.0
14837,5.0,3.7209302325581395,329.0,0.0,0.0
14838,5.0,52.093023255813954,330.0,0.0,0.0
14839,5.0,63.72093023255814,331.0,0.0,0.0
14840,5.0,7.906976744186046,332.0,0.0,0.0
14841,5.0,15.813953488372093,333.0,0.0,0.0
14842,5.0,64.18604651162791,334.0,0.0,0.0
14843,5.0,16.27906976744186,335.0,0.0,0.0
14844,5.0,63.72093023255814,336.0,0.0,0.0
14845,5.0,32.093023255813954,337.0,0.0,0.0
14846,5.0,12.093023255813954,338.0,0.0,0.0
14847,5.0,6.046511627906977,339.0,0.0,0.0
14848,5.0,64.18604651162791,340.0,0.0,0.0
14849,5.0,31.16279069767442,341.0,0.0,0.0
14850,5.0,20.0,342.0,0.0,0.0
14851,5.0,11.162790697674419,343.0,0.0,0.0
14852,5.0,7.906976744186046,344.0,0.0,0.0
14853,5.0,7.906976744186046,345.0,0.0,0.0
14854,5.0,8.372093023255815,346.0,0.0,0.0
14855,5.0,4.186046511627907,347.0,0.0,0.0
14856,5.0,35.81395348837209,348.0,0.0,0.0
14857,5.0,12.558139534883722,349.0,0.0,0.0
14858,5.0,36.74418604651163,350.0,0.0,0.0
14859,5.0,72.55813953488372,351.0,0.0,0.0
14860,5.0,69.30232558139535,352.0,0.0,0.0
14861,5.0,67.44186046511628,353.0,0.0,0.0
14862,5.0,39.53488372093023,354.0,0.0,0.0
14863,5.0,12.093023255813954,355.0,0.0,0.0
14864,5.0,3.7209302325581395,356.0,0.0,0.0
14865,5.0,48.372093023255815,357.0,0.0,0.0
14866,5.0,67.90697674418604,358.0,0.0,0.0
14867,5.0,7.906976744186046,359.0,0.0,0.0
14868,5.0,36.27906976744186,360.0,0.0,0.0
14869,5.0,34.883720930232556,361.0,0.0,0.0
14870,5.0,54.88372093023256,362.0,0.0,0.0
14871,5.0,59.53488372093023,363.0,0.0,0.0
14872,5.0,43.72093023255814,364.0,0.0,0.0
14873,5.0,39.53488372093023,365.0,0.0,0.0
14874,5.0,55.81395348837209,366.0,0.0,0.0
14875,5.0,29.30232558139535,367.0,0.0,0.0
14876,5.0,73.0232558139535,368.0,0.0,0.0
14877,5.0,4.186046511627907,369.0,0.0,0.0
14878,5.0,72.09302325581395,370.0,0.0,0.0
14879,5.0,28.837209302325583,371.0,0.0,0.0
14880,5.0,7.906976744186046,372.0,0.0,0.0
14881,5.0,3.7209302325581395,373.0,0.0,0.0
14882,5.0,63.72093023255814,374.0,0.0,0.0
14883,5.0,3.7209302325581395,375.0,0.0,0.0
14884,5.0,11.627906976744185,376.0,0.0,0.0
14885,5.0,31.16279069767442,377.0,0.0,0.0
14886,5.0,71.62790697674419,378.0,0.0,0.0
14887,5.0,7.906976744186046,379.0,0.0,0.0
14888,5.0,33.02325581395349,380.0,0.0,0.0
14889,5.0,43.25581395348837,381.0,0.0,0.0
14890,5.0,3.7209302325581395,382.0,0.0,0.0
14891,5.0,72.55813953488372,383.0,0.0,0.0
14892,5.0,71.16279069767441,384.0,0.0,0.0
14893,5.0,64.18604651162791,385.0,0.0,0.0
14894,5.0,59.53488372093023,386.0,0.0,0.0
14895,5.0,3.7209302325581395,387.0,0.0,0.0
14896,5.0,43.25581395348837,388.0,0.0,0.0
14897,5.0,63.25581395348837,389.0,0.0,0.0
14898,5.0,54.88372093023256,390.0,0.0,0.0
14899,5.0,40.46511627906977,391.0,0.0,0.0
14900,5.0,3.7209302325581395,392.0,0.0,0.0
14901,5.0,17.674418604651162,393.0,0.0,0.0
14902,5.0,40.93023255813954,394.0,0.0,0.0
14903,5.0,72.09302325581395,395.0,0.0,0.0
14904,5.0,55.348837209302324,396.0,0.0,0.0
14905,5.0,52.093023255813954,397.0,0.0,0.0
14906,5.0,46.97674418604651,398.0,0.0,0.0
14907,5.0,46.97674418604651,399.0,0.0,0.0
14908,5.0,46.97674418604651,400.0,0.0,0.0
14909,5.0,47.906976744186046,401.0,0.0,0.0
14910,5.0,19.53488372093023,402.0,0.0,0.0
14911,5.0,40.93023255813954,403.0,0.0,0.0
14912,5.0,12.093023255813954,404.0,0.0,0.0
14913,5.0,4.651162790697675,405.0,0.0,0.0
14914,5.0,72.09302325581395,406.0,0.0,0.0
14915,5.0,51.627906976744185,407.0,0.0,0.0
14916,5.0,59.53488372093023,408.0,0.0,0.0
14917,5.0,62.7906976744186,409.0,0.0,0.0
14918,5.0,47.906976744186046,410.0,0.0,0.0
14919,5.0,12.558139534883722,411.0,0.0,0.0
14920,5.0,4.651162790697675,412.0,0.0,0.0
14921,5.0,67.90697674418604,413.0,0.0,0.0
14922,5.0,4.186046511627907,414.0,0.0,0.0
14923,5.0,64.65116279069767,415.0,0.0,0.0
14924,5.0,63.72093023255814,416.0,0.0,0.0
14925,5.0,16.27906976744186,417.0,0.0,0.0
14926,5.0,44.18604651162791,418.0,0.0,0.0
14927,5.0,59.53488372093023,419.0,0.0,0.0
14928,5.0,60.93023255813953,420.0,0.0,0.0
14929,5.0,43.25581395348837,421.0,0.0,0.0
14930,5.0,72.09302325581395,422.0,0.0,0.0
14931,5.0,19.53488372093023,423.0,0.0,0.0
14932,5.0,21.86046511627907,424.0,0.0,0.0
14933,5.0,56.27906976744186,425.0,0.0,0.0
14934,5.0,19.53488372093023,426.0,0.0,0.0
14935,5.0,64.18604651162791,427.0,0.0,0.0
14936,5.0,34.883720930232556,428.0,0.0,0.0
14937,5.0,35.81395348837209,429.0,0.0,0.0
14938,5.0,38.604651162790695,430.0,0.0,0.0
14939,5.0,16.27906976744186,431.0,0.0,0.0
14940,5.0,3.7209302325581395,432.0,0.0,0.0
14941,5.0,16.27906976744186,433.0,0.0,0.0
14942,5.0,4.186046511627907,434.0,0.0,0.0
14943,5.0,60.0,435.0,0.0,0.0
14944,5.0,67.44186046511628,436.0,0.0,0.0
14945,5.0,7.906976744186046,437.0,0.0,0.0
14946,5.0,4.186046511627907,438.0,0.0,0.0
14947,5.0,19.53488372093023,439.0,0.0,0.0
14948,5.0,4.186046511627907,440.0,0.0,0.0
14949,5.0,51.162790697674424,441.0,0.0,0.0
14950,5.0,19.069767441860467,442.0,0.0,0.0
14951,5.0,64.18604651162791,443.0,0.0,0.0
14952,5.0,72.55813953488372,444.0,0.0,0.0
14953,5.0,73.0232558139535,445.0,0.0,0.0
14954,5.0,68.37209302325581,446.0,0.0,0.0
14955,5.0,8.372093023255815,447.0,0.0,0.0
14956,5.0,43.72093023255814,448.0,0.0,0.0
14957,5.0,60.0,449.0,0.0,0.0
14958,5.0,11.627906976744185,450.0,0.0,0.0
14959,5.0,52.55813953488372,451.0,0.0,0.0
14960,5.0,36.27906976744186,452.0,0.0,0.0
14961,5.0,67.44186046511628,453.0,0.0,0.0
14962,5.0,55.81395348837209,454.0,0.0,0.0
14963,5.0,20.0,455.0,0.0,0.0
14964,5.0,3.7209302325581395,456.0,0.0,0.0
14965,5.0,72.09302325581395,457.0,0.0,0.0
14966,5.0,13.488372093023257,458.0,0.0,0.0
14967,5.0,55.81395348837209,459.0,0.0,0.0
14968,5.0,13.488372093023257,460.0,0.0,0.0
14969,5.0,4.186046511627907,461.0,0.0,0.0
14970,5.0,35.81395348837209,462.0,0.0,0.0
14971,5.0,64.65116279069767,463.0,0.0,0.0
14972,5.0,47.44186046511628,464.0,0.0,0.0
14973,5.0,46.97674418604651,465.0,0.0,0.0
14974,5.0,72.09302325581395,466.0,0.0,0.0
14975,5.0,71.62790697674419,467.0,0.0,0.0
14976,5.0,60.46511627906976,468.0,0.0,0.0
14977,5.0,35.348837209302324,469.0,0.0,0.0
14978,5.0,20.0,470.0,0.0,0.0
14979,5.0,43.25581395348837,471.0,0.0,0.0
14980,5.0,24.651162790697676,472.0,0.0,0.0
14981,5.0,27.44186046511628,473.0,0.0,0.0
14982,5.0,60.46511627906976,474.0,0.0,0.0
14983,5.0,38.604651162790695,475.0,0.0,0.0
14984,5.0,73.0232558139535,476.0,0.0,0.0
14985,5.0,29.30232558139535,477.0,0.0,0.0
14986,5.0,59.53488372093023,478.0,0.0,0.0
14987,5.0,67.44186046511628,479.0,0.0,0.0
14988,5.0,24.186046511627907,480.0,0.0,0.0
14989,5.0,7.906976744186046,481.0,0.0,0.0
14990,5.0,39.53488372093023,482.0,0.0,0.0
14991,5.0,7.906976744186046,483.0,0.0,0.0
14992,5.0,63.72093023255814,484.0,0.0,0.0
14993,5.0,55.81395348837209,485.0,0.0,0.0
14994,5.0,16.74418604651163,486.0,0.0,0.0
14995,5.0,32.55813953488372,487.0,0.0,0.0
14996,5.0,71.16279069767441,488.0,0.0,0.0
14997,5.0,44.18604651162791,489.0,0.0,0.0
14998,5.0,3.7209302325581395,490.0,0.0,0.0
14999,5.0,19.53488372093023,491.0,0.0,0.0
15000,5.0,27.44186046511628,492.0,0.0,0.0
15001,5.0,67.44186046511628,493.0,0.0,0.0
15002,5.0,32.55813953488372,494.0,0.0,0.0
15003,5.0,64.18604651162791,495.0,0.0,0.0
15004,5.0,4.186046511627907,496.0,0.0,0.0
15005,5.0,12.093023255813954,497.0,0.0,0.0
15006,5.0,68.37209302325581,498.0,0.0,0.0
15007,5.0,64.18604651162791,499.0,0.0,0.0
15008,5.0,45.11627906976744,500.0,0.0,0.0
15009,5.0,55.348837209302324,501.0,0.0,0.0
15010,5.0,68.83720930232559,502.0,0.0,0.0
15011,5.0,51.627906976744185,503.0,0.0,0.0
15012,5.0,3.7209302325581395,504.0,0.0,0.0
15013,5.0,31.16279069767442,505.0,0.0,0.0
15014,5.0,31.627906976744185,506.0,0.0,0.0
15015,5.0,36.74418604651163,507.0,0.0,0.0
15016,5.0,8.372093023255815,508.0,0.0,0.0
15017,5.0,63.25581395348837,509.0,0.0,0.0
15018,5.0,28.837209302325583,510.0,0.0,0.0
15019,5.0,52.55813953488372,511.0,0.0,0.0
15020,5.0,60.0,512.0,0.0,0.0
15021,5.0,33.02325581395349,513.0,0.0,0.0
15022,5.0,63.72093023255814,514.0,0.0,0.0
15023,5.0,8.372093023255815,515.0,0.0,0.0
15024,5.0,52.55813953488372,516.0,0.0,0.0
15025,5.0,20.46511627906977,517.0,0.0,0.0
15026,5.0,71.62790697674419,518.0,0.0,0.0
15027,5.0,71.62790697674419,519.0,0.0,0.0
15028,5.0,72.55813953488372,520.0,0.0,0.0
15029,5.0,44.18604651162791,521.0,0.0,0.0
15030,5.0,68.37209302325581,522.0,0.0,0.0
15031,5.0,4.186046511627907,523.0,0.0,0.0
15032,5.0,8.837209302325581,524.0,0.0,0.0
15033,5.0,59.53488372093023,525.0,0.0,0.0
15034,5.0,55.348837209302324,526.0,0.0,0.0
15035,5.0,43.72093023255814,527.0,0.0,0.0
15036,5.0,7.906976744186046,528.0,0.0,0.0
15037,5.0,8.372093023255815,529.0,0.0,0.0
15038,5.0,35.81395348837209,530.0,0.0,0.0
15039,5.0,16.27906976744186,531.0,0.0,0.0
15040,5.0,63.25581395348837,532.0,0.0,0.0
15041,5.0,11.627906976744185,533.0,0.0,0.0
15042,5.0,46.97674418604651,534.0,0.0,0.0
15043,5.0,4.186046511627907,535.0,0.0,0.0
15044,5.0,72.55813953488372,536.0,0.0,0.0
15045,5.0,44.651162790697676,537.0,0.0,0.0
15046,5.0,72.09302325581395,538.0,0.0,0.0
15047,5.0,54.418604651162795,539.0,0.0,0.0
15048,5.0,24.186046511627907,540.0,0.0,0.0
15049,5.0,40.0,541.0,0.0,0.0
15050,5.0,72.09302325581395,542.0,0.0,0.0
15051,5.0,32.55813953488372,543.0,0.0,0.0
15052,5.0,57.20930232558139,544.0,0.0,0.0
15053,5.0,47.906976744186046,545.0,0.0,0.0
15054,5.0,67.90697674418604,546.0,0.0,0.0
15055,5.0,65.11627906976744,547.0,0.0,0.0
15056,5.0,25.116279069767444,548.0,0.0,0.0
15057,5.0,59.06976744186046,549.0,0.0,0.0
15058,5.0,44.18604651162791,550.0,0.0,0.0
15059,5.0,64.18604651162791,551.0,0.0,0.0
15060,5.0,40.0,552.0,0.0,0.0
15061,5.0,68.37209302325581,553.0,0.0,0.0
15062,5.0,7.906976744186046,554.0,0.0,0.0
15063,5.0,24.186046511627907,555.0,0.0,0.0
15064,5.0,56.74418604651162,556.0,0.0,0.0
15065,5.0,40.93023255813954,557.0,0.0,0.0
15066,5.0,52.093023255813954,558.0,0.0,0.0
15067,5.0,71.62790697674419,559.0,0.0,0.0
15068,5.0,3.7209302325581395,560.0,0.0,0.0
15069,5.0,60.0,561.0,0.0,0.0
15070,5.0,7.441860465116279,562.0,0.0,0.0
15071,5.0,54.88372093023256,563.0,0.0,0.0
15072,5.0,71.16279069767441,564.0,0.0,0.0
15073,5.0,56.27906976744186,565.0,0.0,0.0
15074,5.0,40.93023255813954,566.0,0.0,0.0
15075,5.0,7.906976744186046,567.0,0.0,0.0
15076,5.0,32.093023255813954,568.0,0.0,0.0
15077,5.0,11.627906976744185,569.0,0.0,0.0
15078,5.0,47.906976744186046,570.0,0.0,0.0
15079,5.0,4.186046511627907,571.0,0.0,0.0
15080,5.0,51.627906976744185,572.0,0.0,0.0
15081,5.0,27.906976744186046,573.0,0.0,0.0
15082,5.0,3.7209302325581395,574.0,0.0,0.0
15083,5.0,16.27906976744186,575.0,0.0,0.0
15084,5.0,60.0,576.0,0.0,0.0
15085,5.0,56.27906976744186,577.0,0.0,0.0
15086,5.0,31.16279069767442,578.0,0.0,0.0
15087,5.0,51.627906976744185,579.0,0.0,0.0
15088,5.0,7.906976744186046,580.0,0.0,0.0
15089,5.0,51.162790697674424,581.0,0.0,0.0
15090,5.0,23.72093023255814,582.0,0.0,0.0
15091,5.0,7.906976744186046,583.0,0.0,0.0
15092,5.0,30.23255813953488,584.0,0.0,0.0
15093,5.0,60.46511627906976,585.0,0.0,0.0
15094,5.0,51.627906976744185,586.0,0.0,0.0
15095,5.0,35.81395348837209,587.0,0.0,0.0
15096,5.0,40.46511627906977,588.0,0.0,0.0
15097,5.0,7.906976744186046,589.0,0.0,0.0
15098,5.0,7.906976744186046,590.0,0.0,0.0
15099,5.0,47.44186046511628,591.0,0.0,0.0
15100,5.0,4.186046511627907,592.0,0.0,0.0
15101,5.0,68.37209302325581,593.0,0.0,0.0
15102,5.0,3.7209302325581395,594.0,0.0,0.0
15103,5.0,11.627906976744185,595.0,0.0,0.0
15104,5.0,11.627906976744185,596.0,0.0,0.0
15105,5.0,31.16279069767442,597.0,0.0,0.0
15106,5.0,72.09302325581395,598.0,0.0,0.0
15107,5.0,52.093023255813954,599.0,0.0,0.0
15108,5.0,71.62790697674419,600.0,0.0,0.0
15109,5.0,71.16279069767441,601.0,0.0,0.0
15110,5.0,31.627906976744185,602.0,0.0,0.0
15111,5.0,55.81395348837209,603.0,0.0,0.0
15112,5.0,52.55813953488372,604.0,0.0,0.0
15113,5.0,59.53488372093023,605.0,0.0,0.0
15114,5.0,31.16279069767442,606.0,0.0,0.0
15115,5.0,4.186046511627907,607.0,0.0,0.0
15116,5.0,7.906976744186046,608.0,0.0,0.0
15117,5.0,68.83720930232559,609.0,0.0,0.0
15118,5.0,7.441860465116279,610.0,0.0,0.0
15119,5.0,47.906976744186046,611.0,0.0,0.0
15120,5.0,52.55813953488372,612.0,0.0,0.0
15121,5.0,60.93023255813953,613.0,0.0,0.0
15122,5.0,11.627906976744185,614.0,0.0,0.0
15123,5.0,7.906976744186046,615.0,0.0,0.0
15124,5.0,51.627906976744185,616.0,0.0,0.0
15125,5.0,43.25581395348837,617.0,0.0,0.0
15126,5.0,52.55813953488372,618.0,0.0,0.0
15127,5.0,47.906976744186046,619.0,0.0,0.0
15128,5.0,45.11627906976744,620.0,0.0,0.0
15129,5.0,16.74418604651163,621.0,0.0,0.0
15130,5.0,59.53488372093023,622.0,0.0,0.0
15131,5.0,47.44186046511628,623.0,0.0,0.0
15132,5.0,7.441860465116279,624.0,0.0,0.0
15133,5.0,48.372093023255815,625.0,0.0,0.0
15134,5.0,39.53488372093023,626.0,0.0,0.0
15135,5.0,68.83720930232559,627.0,0.0,0.0
15136,5.0,52.093023255813954,628.0,0.0,0.0
15137,5.0,68.37209302325581,629.0,0.0,0.0
15138,5.0,11.627906976744185,630.0,0.0,0.0
15139,5.0,68.83720930232559,631.0,0.0,0.0
15140,5.0,36.27906976744186,632.0,0.0,0.0
15141,5.0,36.74418604651163,633.0,0.0,0.0
15142,5.0,46.97674418604651,634.0,0.0,0.0
15143,5.0,12.093023255813954,635.0,0.0,0.0
15144,5.0,16.27906976744186,636.0,0.0,0.0
15145,5.0,4.186046511627907,637.0,0.0,0.0
15146,5.0,32.093023255813954,638.0,0.0,0.0
15147,5.0,16.27906976744186,639.0,0.0,0.0
15148,5.0,18.6046511627907,640.0,0.0,0.0
15149,5.0,24.186046511627907,641.0,0.0,0.0
15150,5.0,4.186046511627907,642.0,0.0,0.0
15151,5.0,7.906976744186046,643.0,0.0,0.0
15152,5.0,56.74418604651162,644.0,0.0,0.0
15153,5.0,60.0,645.0,0.0,0.0
15154,5.0,28.837209302325583,646.0,0.0,0.0
15155,5.0,67.44186046511628,647.0,0.0,0.0
15156,5.0,35.348837209302324,648.0,0.0,0.0
15157,5.0,52.093023255813954,649.0,0.0,0.0
15158,5.0,24.186046511627907,650.0,0.0,0.0
15159,5.0,43.25581395348837,651.0,0.0,0.0
15160,5.0,28.37209302325581,652.0,0.0,0.0
15161,5.0,12.093023255813954,653.0,0.0,0.0
15162,5.0,72.09302325581395,654.0,0.0,0.0
15163,5.0,63.25581395348837,655.0,0.0,0.0
15164,5.0,64.65116279069767,656.0,0.0,0.0
15165,5.0,4.186046511627907,657.0,0.0,0.0
15166,5.0,56.27906976744186,658.0,0.0,0.0
15167,5.0,40.0,659.0,0.0,0.0
15168,5.0,68.37209302325581,660.0,0.0,0.0
15169,5.0,3.7209302325581395,661.0,0.0,0.0
15170,5.0,47.906976744186046,662.0,0.0,0.0
15171,5.0,24.651162790697676,663.0,0.0,0.0
15172,5.0,4.186046511627907,664.0,0.0,0.0
15173,5.0,55.81395348837209,665.0,0.0,0.0
15174,5.0,50.23255813953489,666.0,0.0,0.0
15175,5.0,36.74418604651163,667.0,0.0,0.0
15176,5.0,71.16279069767441,668.0,0.0,0.0
15177,5.0,15.348837209302326,669.0,0.0,0.0
15178,5.0,7.441860465116279,670.0,0.0,0.0
15179,5.0,7.441860465116279,671.0,0.0,0.0
15180,5.0,56.27906976744186,672.0,0.0,0.0
15181,5.0,66.04651162790698,673.0,0.0,0.0
15182,5.0,11.627906976744185,674.0,0.0,0.0
15183,5.0,19.53488372093023,675.0,0.0,0.0
15184,5.0,4.186046511627907,676.0,0.0,0.0
15185,5.0,24.186046511627907,677.0,0.0,0.0
15186,5.0,31.627906976744185,678.0,0.0,0.0
15187,5.0,72.09302325581395,679.0,0.0,0.0
15188,5.0,16.27906976744186,680.0,0.0,0.0
15189,5.0,23.25581395348837,681.0,0.0,0.0
15190,5.0,8.372093023255815,682.0,0.0,0.0
15191,5.0,7.906976744186046,683.0,0.0,0.0
15192,5.0,72.09302325581395,684.0,0.0,0.0
15193,5.0,4.186046511627907,685.0,0.0,0.0
15194,5.0,63.72093023255814,686.0,0.0,0.0
15195,5.0,60.93023255813953,687.0,0.0,0.0
15196,5.0,52.55813953488372,688.0,0.0,0.0
15197,5.0,24.186046511627907,689.0,0.0,0.0
15198,5.0,8.372093023255815,690.0,0.0,0.0
15199,5.0,72.55813953488372,691.0,0.0,0.0
15200,5.0,7.906976744186046,692.0,0.0,0.0
15201,5.0,71.62790697674419,693.0,0.0,0.0
15202,5.0,59.53488372093023,694.0,0.0,0.0
15203,5.0,72.09302325581395,695.0,0.0,0.0
15204,5.0,8.372093023255815,696.0,0.0,0.0
15205,5.0,43.72093023255814,697.0,0.0,0.0
15206,5.0,72.55813953488372,698.0,0.0,0.0
15207,5.0,51.627906976744185,699.0,0.0,0.0
15208,5.0,28.837209302325583,700.0,0.0,0.0
15209,5.0,4.186046511627907,701.0,0.0,0.0
15210,5.0,55.348837209302324,702.0,0.0,0.0
15211,5.0,3.7209302325581395,703.0,0.0,0.0
15212,5.0,43.25581395348837,704.0,0.0,0.0
15213,5.0,44.651162790697676,705.0,0.0,0.0
15214,5.0,23.72093023255814,706.0,0.0,0.0
15215,5.0,3.7209302325581395,707.0,0.0,0.0
15216,5.0,60.93023255813953,708.0,0.0,0.0
15217,5.0,69.30232558139535,709.0,0.0,0.0
15218,5.0,27.44186046511628,710.0,0.0,0.0
15219,5.0,54.88372093023256,711.0,0.0,0.0
15220,5.0,48.372093023255815,712.0,0.0,0.0
15221,5.0,55.81395348837209,713.0,0.0,0.0
15222,5.0,43.25581395348837,714.0,0.0,0.0
15223,5.0,35.81395348837209,715.0,0.0,0.0
15224,5.0,72.09302325581395,716.0,0.0,0.0
15225,5.0,66.51162790697674,717.0,0.0,0.0
15226,5.0,16.74418604651163,718.0,0.0,0.0
15227,5.0,31.16279069767442,719.0,0.0,0.0
15228,5.0,7.906976744186046,720.0,0.0,0.0
15229,5.0,60.46511627906976,721.0,0.0,0.0
15230,5.0,52.093023255813954,722.0,0.0,0.0
15231,5.0,20.0,723.0,0.0,0.0
15232,5.0,67.90697674418604,724.0,0.0,0.0
15233,5.0,71.16279069767441,725.0,0.0,0.0
15234,5.0,60.46511627906976,726.0,0.0,0.0
15235,5.0,68.83720930232559,727.0,0.0,0.0
15236,5.0,7.441860465116279,728.0,0.0,0.0
15237,5.0,24.651162790697676,729.0,0.0,0.0
15238,5.0,44.18604651162791,730.0,0.0,0.0
15239,5.0,16.27906976744186,731.0,0.0,0.0
15240,5.0,25.116279069767444,732.0,0.0,0.0
15241,5.0,8.372093023255815,733.0,0.0,0.0
15242,5.0,20.0,734.0,0.0,0.0
15243,5.0,15.348837209302326,735.0,0.0,0.0
15244,5.0,34.883720930232556,736.0,0.0,0.0
15245,5.0,35.81395348837209,737.0,0.0,0.0
15246,5.0,40.0,738.0,0.0,0.0
15247,5.0,39.06976744186046,739.0,0.0,0.0
15248,5.0,52.093023255813954,740.0,0.0,0.0
15249,5.0,64.65116279069767,741.0,0.0,0.0
15250,5.0,63.72093023255814,742.0,0.0,0.0
15251,5.0,39.53488372093023,743.0,0.0,0.0
15252,5.0,12.093023255813954,744.0,0.0,0.0
15253,5.0,8.372093023255815,745.0,0.0,0.0
15254,5.0,40.46511627906977,746.0,0.0,0.0
15255,5.0,56.74418604651162,747.0,0.0,0.0
15256,5.0,7.441860465116279,748.0,0.0,0.0
15257,5.0,52.093023255813954,749.0,0.0,0.0
15258,5.0,71.16279069767441,750.0,0.0,0.0
15259,5.0,40.0,751.0,0.0,0.0
15260,5.0,71.62790697674419,752.0,0.0,0.0
15261,5.0,70.23255813953489,753.0,0.0,0.0
15262,5.0,68.37209302325581,754.0,0.0,0.0
15263,5.0,4.186046511627907,755.0,0.0,0.0
15264,5.0,67.90697674418604,756.0,0.0,0.0
15265,5.0,67.90697674418604,757.0,0.0,0.0
15266,5.0,4.186046511627907,758.0,0.0,0.0
15267,5.0,51.627906976744185,759.0,0.0,0.0
15268,5.0,16.27906976744186,760.0,0.0,0.0
15269,5.0,15.348837209302326,761.0,0.0,0.0
15270,5.0,15.813953488372093,762.0,0.0,0.0
15271,5.0,49.30232558139535,763.0,0.0,0.0
15272,5.0,60.0,764.0,0.0,0.0
15273,5.0,16.74418604651163,765.0,0.0,0.0
15274,5.0,16.74418604651163,766.0,0.0,0.0
15275,5.0,3.7209302325581395,767.0,0.0,0.0
15276,5.0,28.837209302325583,768.0,0.0,0.0
15277,5.0,16.27906976744186,769.0,0.0,0.0
15278,5.0,56.27906976744186,770.0,0.0,0.0
15279,5.0,39.06976744186046,771.0,0.0,0.0
15280,5.0,15.348837209302326,772.0,0.0,0.0
15281,5.0,52.55813953488372,773.0,0.0,0.0
15282,5.0,67.44186046511628,774.0,0.0,0.0
15283,5.0,15.813953488372093,775.0,0.0,0.0
15284,5.0,64.65116279069767,776.0,0.0,0.0
15285,5.0,43.72093023255814,777.0,0.0,0.0
15286,5.0,20.0,778.0,0.0,0.0
15287,5.0,48.837209302325576,779.0,0.0,0.0
15288,5.0,7.906976744186046,780.0,0.0,0.0
15289,5.0,25.116279069767444,781.0,0.0,0.0
15290,5.0,67.90697674418604,782.0,0.0,0.0
15291,5.0,35.348837209302324,783.0,0.0,0.0
15292,5.0,23.25581395348837,784.0,0.0,0.0
15293,5.0,71.62790697674419,785.0,0.0,0.0
15294,5.0,67.90697674418604,786.0,0.0,0.0
15295,5.0,60.0,787.0,0.0,0.0
15296,5.0,55.81395348837209,788.0,0.0,0.0
15297,5.0,75.81395348837209,789.0,0.0,0.0
15298,5.0,20.0,790.0,0.0,0.0
15299,5.0,4.186046511627907,791.0,0.0,0.0
15300,5.0,3.7209302325581395,792.0,0.0,0.0
15301,5.0,40.0,793.0,0.0,0.0
15302,5.0,71.62790697674419,794.0,0.0,0.0
15303,5.0,43.72093023255814,795.0,0.0,0.0
15304,5.0,31.627906976744185,796.0,0.0,0.0
15305,5.0,71.62790697674419,797.0,0.0,0.0
15306,5.0,64.18604651162791,798.0,0.0,0.0
15307,5.0,12.093023255813954,799.0,0.0,0.0
15308,5.0,55.348837209302324,800.0,0.0,0.0
15309,5.0,48.837209302325576,801.0,0.0,0.0
15310,5.0,11.627906976744185,802.0,0.0,0.0
15311,5.0,68.37209302325581,803.0,0.0,0.0
15312,5.0,43.72093023255814,804.0,0.0,0.0
15313,5.0,67.90697674418604,805.0,0.0,0.0
15314,5.0,20.930232558139537,806.0,0.0,0.0
15315,5.0,32.093023255813954,807.0,0.0,0.0
15316,5.0,59.06976744186046,808.0,0.0,0.0
15317,5.0,71.62790697674419,809.0,0.0,0.0
15318,5.0,50.697674418604656,810.0,0.0,0.0
15319,5.0,7.906976744186046,811.0,0.0,0.0
15320,5.0,47.44186046511628,812.0,0.0,0.0
15321,5.0,27.906976744186046,813.0,0.0,0.0
15322,5.0,3.7209302325581395,814.0,0.0,0.0
15323,5.0,20.46511627906977,815.0,0.0,0.0
15324,5.0,23.72093023255814,816.0,0.0,0.0
15325,5.0,60.46511627906976,817.0,0.0,0.0
