,weight,miss,pept_idx,model_err,base_error
8590,0.0,68.37209302325581,8590.0,0.0,0.0
8591,0.0,23.72093023255814,8591.0,0.0,0.0
8592,0.0,22.325581395348838,8592.0,0.0,0.0
8593,0.0,58.6046511627907,8593.0,0.0,0.0
8594,0.0,28.37209302325581,8594.0,0.0,0.0
8595,0.0,3.7209302325581395,8595.0,0.0,0.0
8596,0.0,4.186046511627907,8596.0,0.0,0.0
8597,0.0,59.53488372093023,8597.0,0.0,0.0
8598,0.0,58.6046511627907,8598.0,0.0,0.0
8599,0.0,65.58139534883722,8599.0,0.0,0.0
8600,0.0,32.093023255813954,8600.0,0.0,0.0
8601,0.0,41.86046511627907,8601.0,0.0,0.0
8602,0.0,44.651162790697676,8602.0,0.0,0.0
8603,0.0,59.53488372093023,8603.0,0.0,0.0
8604,0.0,17.674418604651162,8604.0,0.0,0.0
8605,0.0,68.37209302325581,8605.0,0.0,0.0
8606,0.0,67.90697674418604,8606.0,0.0,0.0
8607,0.0,16.27906976744186,8607.0,0.0,0.0
8608,0.0,71.62790697674419,8608.0,0.0,0.0
8609,0.0,7.906976744186046,8609.0,0.0,0.0
8610,0.0,15.348837209302326,8610.0,0.0,0.0
8611,0.0,3.7209302325581395,8611.0,0.0,0.0
8612,0.0,42.7906976744186,8612.0,0.0,0.0
8613,0.0,66.97674418604652,8613.0,0.0,0.0
8614,0.0,4.651162790697675,8614.0,0.0,0.0
8615,0.0,4.186046511627907,8615.0,0.0,0.0
8616,0.0,15.813953488372093,8616.0,0.0,0.0
8617,0.0,3.7209302325581395,8617.0,0.0,0.0
8618,0.0,52.55813953488372,8618.0,0.0,0.0
8619,0.0,3.7209302325581395,8619.0,0.0,0.0
8620,0.0,71.16279069767441,8620.0,0.0,0.0
8621,0.0,31.627906976744185,8621.0,0.0,0.0
8622,0.0,63.72093023255814,8622.0,0.0,0.0
8623,0.0,55.81395348837209,8623.0,0.0,0.0
8624,0.0,7.906976744186046,8624.0,0.0,0.0
8625,0.0,3.7209302325581395,8625.0,0.0,0.0
8626,0.0,11.162790697674419,8626.0,0.0,0.0
8627,0.0,32.093023255813954,8627.0,0.0,0.0
8628,0.0,71.16279069767441,8628.0,0.0,0.0
8629,0.0,67.90697674418604,8629.0,0.0,0.0
8630,0.0,63.25581395348837,8630.0,0.0,0.0
8631,0.0,51.162790697674424,8631.0,0.0,0.0
8632,0.0,55.81395348837209,8632.0,0.0,0.0
8633,0.0,7.906976744186046,8633.0,0.0,0.0
8634,0.0,40.93023255813954,8634.0,0.0,0.0
8635,0.0,7.906976744186046,8635.0,0.0,0.0
8636,0.0,51.627906976744185,8636.0,0.0,0.0
8637,0.0,19.53488372093023,8637.0,0.0,0.0
8638,0.0,47.906976744186046,8638.0,0.0,0.0
8639,0.0,59.53488372093023,8639.0,0.0,0.0
8640,0.0,64.18604651162791,8640.0,0.0,0.0
8641,0.0,4.186046511627907,8641.0,0.0,0.0
8642,0.0,36.27906976744186,8642.0,0.0,0.0
8643,0.0,4.186046511627907,8643.0,0.0,0.0
8644,0.0,35.81395348837209,8644.0,0.0,0.0
8645,0.0,16.27906976744186,8645.0,0.0,0.0
8646,0.0,24.186046511627907,8646.0,0.0,0.0
8647,0.0,67.44186046511628,8647.0,0.0,0.0
8648,0.0,7.906976744186046,8648.0,0.0,0.0
8649,0.0,60.0,8649.0,0.0,0.0
8650,0.0,40.93023255813954,8650.0,0.0,0.0
8651,0.0,8.372093023255815,8651.0,0.0,0.0
8652,0.0,24.651162790697676,8652.0,0.0,0.0
8653,0.0,15.813953488372093,8653.0,0.0,0.0
8654,0.0,4.186046511627907,8654.0,0.0,0.0
8655,0.0,73.0232558139535,8655.0,0.0,0.0
8656,0.0,36.27906976744186,8656.0,0.0,0.0
8657,0.0,52.55813953488372,8657.0,0.0,0.0
8658,0.0,48.372093023255815,8658.0,0.0,0.0
8659,0.0,60.46511627906976,8659.0,0.0,0.0
8660,0.0,4.186046511627907,8660.0,0.0,0.0
8661,0.0,56.27906976744186,8661.0,0.0,0.0
8662,0.0,60.0,8662.0,0.0,0.0
8663,0.0,62.32558139534884,8663.0,0.0,0.0
8664,0.0,60.46511627906976,8664.0,0.0,0.0
8665,0.0,12.093023255813954,8665.0,0.0,0.0
8666,0.0,39.53488372093023,8666.0,0.0,0.0
8667,0.0,4.186046511627907,8667.0,0.0,0.0
8668,0.0,11.627906976744185,8668.0,0.0,0.0
8669,0.0,63.72093023255814,8669.0,0.0,0.0
8670,0.0,40.46511627906977,8670.0,0.0,0.0
8671,0.0,43.72093023255814,8671.0,0.0,0.0
8672,0.0,15.813953488372093,8672.0,0.0,0.0
8673,0.0,16.27906976744186,8673.0,0.0,0.0
8674,0.0,64.18604651162791,8674.0,0.0,0.0
8675,0.0,43.72093023255814,8675.0,0.0,0.0
8676,0.0,20.0,8676.0,0.0,0.0
8677,0.0,3.7209302325581395,8677.0,0.0,0.0
8678,0.0,52.093023255813954,8678.0,0.0,0.0
8679,0.0,4.186046511627907,8679.0,0.0,0.0
8680,0.0,51.162790697674424,8680.0,0.0,0.0
8681,0.0,64.18604651162791,8681.0,0.0,0.0
8682,0.0,12.093023255813954,8682.0,0.0,0.0
8683,0.0,27.906976744186046,8683.0,0.0,0.0
8684,0.0,23.72093023255814,8684.0,0.0,0.0
8685,0.0,7.906976744186046,8685.0,0.0,0.0
8686,0.0,31.627906976744185,8686.0,0.0,0.0
8687,0.0,23.72093023255814,8687.0,0.0,0.0
8688,0.0,64.65116279069767,8688.0,0.0,0.0
8689,0.0,67.90697674418604,8689.0,0.0,0.0
8690,0.0,50.697674418604656,8690.0,0.0,0.0
8691,0.0,28.837209302325583,8691.0,0.0,0.0
8692,0.0,44.18604651162791,8692.0,0.0,0.0
8693,0.0,71.62790697674419,8693.0,0.0,0.0
8694,0.0,55.81395348837209,8694.0,0.0,0.0
8695,0.0,19.53488372093023,8695.0,0.0,0.0
8696,0.0,52.093023255813954,8696.0,0.0,0.0
8697,0.0,31.627906976744185,8697.0,0.0,0.0
8698,0.0,39.53488372093023,8698.0,0.0,0.0
8699,0.0,4.186046511627907,8699.0,0.0,0.0
8700,0.0,63.72093023255814,8700.0,0.0,0.0
8701,0.0,56.74418604651162,8701.0,0.0,0.0
8702,0.0,15.348837209302326,8702.0,0.0,0.0
8703,0.0,52.55813953488372,8703.0,0.0,0.0
8704,0.0,8.372093023255815,8704.0,0.0,0.0
8705,0.0,48.837209302325576,8705.0,0.0,0.0
8706,0.0,60.0,8706.0,0.0,0.0
8707,0.0,20.0,8707.0,0.0,0.0
8708,0.0,8.372093023255815,8708.0,0.0,0.0
8709,0.0,7.441860465116279,8709.0,0.0,0.0
8710,0.0,24.186046511627907,8710.0,0.0,0.0
8711,0.0,12.093023255813954,8711.0,0.0,0.0
8712,0.0,40.0,8712.0,0.0,0.0
8713,0.0,63.72093023255814,8713.0,0.0,0.0
8714,0.0,36.74418604651163,8714.0,0.0,0.0
8715,0.0,63.25581395348837,8715.0,0.0,0.0
8716,0.0,56.27906976744186,8716.0,0.0,0.0
8717,0.0,8.372093023255815,8717.0,0.0,0.0
8718,0.0,36.27906976744186,8718.0,0.0,0.0
8719,0.0,7.441860465116279,8719.0,0.0,0.0
8720,0.0,72.09302325581395,8720.0,0.0,0.0
8721,0.0,72.09302325581395,8721.0,0.0,0.0
8722,0.0,15.813953488372093,8722.0,0.0,0.0
8723,0.0,7.906976744186046,8723.0,0.0,0.0
8724,0.0,19.069767441860467,8724.0,0.0,0.0
8725,0.0,67.44186046511628,8725.0,0.0,0.0
8726,0.0,67.90697674418604,8726.0,0.0,0.0
8727,0.0,16.27906976744186,8727.0,0.0,0.0
8728,0.0,24.186046511627907,8728.0,0.0,0.0
8729,0.0,72.55813953488372,8729.0,0.0,0.0
8730,0.0,56.27906976744186,8730.0,0.0,0.0
8731,0.0,35.348837209302324,8731.0,0.0,0.0
8732,0.0,52.55813953488372,8732.0,0.0,0.0
8733,0.0,68.83720930232559,8733.0,0.0,0.0
8734,0.0,16.27906976744186,8734.0,0.0,0.0
8735,0.0,72.09302325581395,8735.0,0.0,0.0
8736,0.0,8.837209302325581,8736.0,0.0,0.0
8737,0.0,4.651162790697675,8737.0,0.0,0.0
8738,0.0,68.83720930232559,8738.0,0.0,0.0
8739,0.0,72.09302325581395,8739.0,0.0,0.0
8740,0.0,7.906976744186046,8740.0,0.0,0.0
8741,0.0,3.7209302325581395,8741.0,0.0,0.0
8742,0.0,7.906976744186046,8742.0,0.0,0.0
8743,0.0,24.186046511627907,8743.0,0.0,0.0
8744,0.0,28.37209302325581,8744.0,0.0,0.0
8745,0.0,67.44186046511628,8745.0,0.0,0.0
8746,0.0,36.27906976744186,8746.0,0.0,0.0
8747,0.0,36.27906976744186,8747.0,0.0,0.0
8748,0.0,23.72093023255814,8748.0,0.0,0.0
8749,0.0,60.46511627906976,8749.0,0.0,0.0
8750,0.0,47.906976744186046,8750.0,0.0,0.0
8751,0.0,64.18604651162791,8751.0,0.0,0.0
8752,0.0,5.116279069767442,8752.0,0.0,0.0
8753,0.0,27.906976744186046,8753.0,0.0,0.0
8754,0.0,7.906976744186046,8754.0,0.0,0.0
8755,0.0,11.627906976744185,8755.0,0.0,0.0
8756,0.0,48.837209302325576,8756.0,0.0,0.0
8757,0.0,4.186046511627907,8757.0,0.0,0.0
8758,0.0,12.093023255813954,8758.0,0.0,0.0
8759,0.0,47.906976744186046,8759.0,0.0,0.0
8760,0.0,4.651162790697675,8760.0,0.0,0.0
8761,0.0,35.81395348837209,8761.0,0.0,0.0
8762,0.0,31.627906976744185,8762.0,0.0,0.0
8763,0.0,16.27906976744186,8763.0,0.0,0.0
8764,0.0,55.81395348837209,8764.0,0.0,0.0
8765,0.0,59.06976744186046,8765.0,0.0,0.0
8766,0.0,68.83720930232559,8766.0,0.0,0.0
8767,0.0,27.906976744186046,8767.0,0.0,0.0
8768,0.0,47.44186046511628,8768.0,0.0,0.0
8769,0.0,35.348837209302324,8769.0,0.0,0.0
8770,0.0,20.0,8770.0,0.0,0.0
8771,0.0,35.81395348837209,8771.0,0.0,0.0
8772,0.0,47.906976744186046,8772.0,0.0,0.0
8773,0.0,72.09302325581395,8773.0,0.0,0.0
8774,0.0,17.209302325581397,8774.0,0.0,0.0
8775,0.0,64.65116279069767,8775.0,0.0,0.0
8776,0.0,56.74418604651162,8776.0,0.0,0.0
8777,0.0,43.72093023255814,8777.0,0.0,0.0
8778,0.0,3.7209302325581395,8778.0,0.0,0.0
8779,0.0,55.81395348837209,8779.0,0.0,0.0
8780,0.0,65.11627906976744,8780.0,0.0,0.0
8781,0.0,72.09302325581395,8781.0,0.0,0.0
8782,0.0,32.093023255813954,8782.0,0.0,0.0
8783,0.0,7.906976744186046,8783.0,0.0,0.0
8784,0.0,28.37209302325581,8784.0,0.0,0.0
8785,0.0,18.6046511627907,8785.0,0.0,0.0
8786,0.0,7.906976744186046,8786.0,0.0,0.0
8787,0.0,67.44186046511628,8787.0,0.0,0.0
8788,0.0,24.186046511627907,8788.0,0.0,0.0
8789,0.0,29.767441860465116,8789.0,0.0,0.0
8790,0.0,47.906976744186046,8790.0,0.0,0.0
8791,0.0,62.7906976744186,8791.0,0.0,0.0
8792,0.0,35.348837209302324,8792.0,0.0,0.0
8793,0.0,67.44186046511628,8793.0,0.0,0.0
8794,0.0,72.55813953488372,8794.0,0.0,0.0
8795,0.0,8.372093023255815,8795.0,0.0,0.0
8796,0.0,3.7209302325581395,8796.0,0.0,0.0
8797,0.0,41.3953488372093,8797.0,0.0,0.0
8798,0.0,8.372093023255815,8798.0,0.0,0.0
8799,0.0,12.093023255813954,8799.0,0.0,0.0
8800,0.0,11.627906976744185,8800.0,0.0,0.0
8801,0.0,66.97674418604652,8801.0,0.0,0.0
8802,0.0,15.348837209302326,8802.0,0.0,0.0
8803,0.0,3.7209302325581395,8803.0,0.0,0.0
8804,0.0,32.093023255813954,8804.0,0.0,0.0
8805,0.0,68.37209302325581,8805.0,0.0,0.0
8806,0.0,67.90697674418604,8806.0,0.0,0.0
8807,0.0,32.093023255813954,8807.0,0.0,0.0
8808,0.0,60.93023255813953,8808.0,0.0,0.0
8809,0.0,24.651162790697676,8809.0,0.0,0.0
8810,0.0,3.7209302325581395,8810.0,0.0,0.0
8811,0.0,8.372093023255815,8811.0,0.0,0.0
8812,0.0,7.906976744186046,8812.0,0.0,0.0
8813,0.0,67.90697674418604,8813.0,0.0,0.0
8814,0.0,55.81395348837209,8814.0,0.0,0.0
8815,0.0,47.44186046511628,8815.0,0.0,0.0
8816,0.0,22.790697674418606,8816.0,0.0,0.0
8817,0.0,40.93023255813954,8817.0,0.0,0.0
8818,0.0,43.72093023255814,8818.0,0.0,0.0
8819,0.0,67.90697674418604,8819.0,0.0,0.0
8820,0.0,12.093023255813954,8820.0,0.0,0.0
8821,0.0,40.46511627906977,8821.0,0.0,0.0
8822,0.0,8.372093023255815,8822.0,0.0,0.0
8823,0.0,61.395348837209305,8823.0,0.0,0.0
8824,0.0,23.25581395348837,8824.0,0.0,0.0
8825,0.0,32.55813953488372,8825.0,0.0,0.0
8826,0.0,53.02325581395348,8826.0,0.0,0.0
8827,0.0,11.627906976744185,8827.0,0.0,0.0
8828,0.0,20.46511627906977,8828.0,0.0,0.0
8829,0.0,35.348837209302324,8829.0,0.0,0.0
8830,0.0,71.62790697674419,8830.0,0.0,0.0
8831,0.0,54.88372093023256,8831.0,0.0,0.0
8832,0.0,64.18604651162791,8832.0,0.0,0.0
8833,0.0,28.37209302325581,8833.0,0.0,0.0
8834,0.0,3.7209302325581395,8834.0,0.0,0.0
8835,0.0,52.093023255813954,8835.0,0.0,0.0
8836,0.0,55.81395348837209,8836.0,0.0,0.0
8837,0.0,68.37209302325581,8837.0,0.0,0.0
8838,0.0,72.09302325581395,8838.0,0.0,0.0
8839,0.0,67.44186046511628,8839.0,0.0,0.0
8840,0.0,56.27906976744186,8840.0,0.0,0.0
8841,0.0,48.372093023255815,8841.0,0.0,0.0
8842,0.0,48.372093023255815,8842.0,0.0,0.0
8843,0.0,12.558139534883722,8843.0,0.0,0.0
8844,0.0,71.62790697674419,8844.0,0.0,0.0
8845,0.0,63.72093023255814,8845.0,0.0,0.0
8846,0.0,71.16279069767441,8846.0,0.0,0.0
8847,0.0,4.186046511627907,8847.0,0.0,0.0
8848,0.0,7.906976744186046,8848.0,0.0,0.0
8849,0.0,59.53488372093023,8849.0,0.0,0.0
8850,0.0,55.81395348837209,8850.0,0.0,0.0
8851,0.0,36.27906976744186,8851.0,0.0,0.0
8852,0.0,4.186046511627907,8852.0,0.0,0.0
8853,0.0,51.162790697674424,8853.0,0.0,0.0
8854,0.0,59.53488372093023,8854.0,0.0,0.0
8855,0.0,60.0,8855.0,0.0,0.0
8856,0.0,56.27906976744186,8856.0,0.0,0.0
8857,0.0,36.74418604651163,8857.0,0.0,0.0
8858,0.0,32.55813953488372,8858.0,0.0,0.0
8859,0.0,4.186046511627907,8859.0,0.0,0.0
8860,0.0,3.7209302325581395,8860.0,0.0,0.0
8861,0.0,72.09302325581395,8861.0,0.0,0.0
8862,0.0,67.90697674418604,8862.0,0.0,0.0
8863,0.0,62.7906976744186,8863.0,0.0,0.0
8864,0.0,72.55813953488372,8864.0,0.0,0.0
8865,0.0,44.18604651162791,8865.0,0.0,0.0
8866,0.0,72.09302325581395,8866.0,0.0,0.0
8867,0.0,47.906976744186046,8867.0,0.0,0.0
8868,0.0,4.186046511627907,8868.0,0.0,0.0
8869,0.0,25.116279069767444,8869.0,0.0,0.0
8870,0.0,36.27906976744186,8870.0,0.0,0.0
8871,0.0,63.72093023255814,8871.0,0.0,0.0
8872,0.0,72.09302325581395,8872.0,0.0,0.0
8873,0.0,52.55813953488372,8873.0,0.0,0.0
8874,0.0,4.186046511627907,8874.0,0.0,0.0
8875,0.0,64.65116279069767,8875.0,0.0,0.0
8876,0.0,4.186046511627907,8876.0,0.0,0.0
8877,0.0,63.72093023255814,8877.0,0.0,0.0
8878,0.0,71.62790697674419,8878.0,0.0,0.0
8879,0.0,8.372093023255815,8879.0,0.0,0.0
8880,0.0,38.139534883720934,8880.0,0.0,0.0
8881,0.0,24.186046511627907,8881.0,0.0,0.0
8882,0.0,31.16279069767442,8882.0,0.0,0.0
8883,0.0,8.837209302325581,8883.0,0.0,0.0
8884,0.0,24.186046511627907,8884.0,0.0,0.0
8885,0.0,12.093023255813954,8885.0,0.0,0.0
8886,0.0,4.186046511627907,8886.0,0.0,0.0
8887,0.0,20.0,8887.0,0.0,0.0
8888,0.0,60.46511627906976,8888.0,0.0,0.0
8889,0.0,44.18604651162791,8889.0,0.0,0.0
8890,0.0,4.186046511627907,8890.0,0.0,0.0
8891,0.0,20.46511627906977,8891.0,0.0,0.0
8892,0.0,32.55813953488372,8892.0,0.0,0.0
8893,0.0,64.65116279069767,8893.0,0.0,0.0
8894,0.0,4.186046511627907,8894.0,0.0,0.0
8895,0.0,47.906976744186046,8895.0,0.0,0.0
8896,0.0,63.72093023255814,8896.0,0.0,0.0
8897,0.0,15.813953488372093,8897.0,0.0,0.0
8898,0.0,3.7209302325581395,8898.0,0.0,0.0
8899,0.0,60.46511627906976,8899.0,0.0,0.0
8900,0.0,63.72093023255814,8900.0,0.0,0.0
8901,0.0,53.02325581395348,8901.0,0.0,0.0
8902,0.0,63.25581395348837,8902.0,0.0,0.0
8903,0.0,16.27906976744186,8903.0,0.0,0.0
8904,0.0,55.81395348837209,8904.0,0.0,0.0
8905,0.0,60.46511627906976,8905.0,0.0,0.0
8906,0.0,49.76744186046512,8906.0,0.0,0.0
8907,0.0,44.18604651162791,8907.0,0.0,0.0
8908,0.0,52.55813953488372,8908.0,0.0,0.0
8909,0.0,56.27906976744186,8909.0,0.0,0.0
8910,0.0,44.18604651162791,8910.0,0.0,0.0
8911,0.0,3.7209302325581395,8911.0,0.0,0.0
8912,0.0,47.906976744186046,8912.0,0.0,0.0
8913,0.0,71.62790697674419,8913.0,0.0,0.0
8914,0.0,7.906976744186046,8914.0,0.0,0.0
8915,0.0,67.90697674418604,8915.0,0.0,0.0
8916,0.0,24.186046511627907,8916.0,0.0,0.0
8917,0.0,7.441860465116279,8917.0,0.0,0.0
8918,0.0,67.44186046511628,8918.0,0.0,0.0
8919,0.0,40.46511627906977,8919.0,0.0,0.0
8920,0.0,7.906976744186046,8920.0,0.0,0.0
8921,0.0,54.88372093023256,8921.0,0.0,0.0
8922,0.0,47.44186046511628,8922.0,0.0,0.0
8923,0.0,4.186046511627907,8923.0,0.0,0.0
8924,0.0,56.27906976744186,8924.0,0.0,0.0
8925,0.0,55.81395348837209,8925.0,0.0,0.0
8926,0.0,40.0,8926.0,0.0,0.0
8927,0.0,20.46511627906977,8927.0,0.0,0.0
8928,0.0,35.81395348837209,8928.0,0.0,0.0
8929,0.0,72.09302325581395,8929.0,0.0,0.0
8930,0.0,40.46511627906977,8930.0,0.0,0.0
8931,0.0,43.72093023255814,8931.0,0.0,0.0
8932,0.0,46.04651162790698,8932.0,0.0,0.0
8933,0.0,17.209302325581397,8933.0,0.0,0.0
8934,0.0,40.93023255813954,8934.0,0.0,0.0
8935,0.0,43.72093023255814,8935.0,0.0,0.0
8936,0.0,60.93023255813953,8936.0,0.0,0.0
8937,0.0,40.0,8937.0,0.0,0.0
8938,0.0,71.16279069767441,8938.0,0.0,0.0
8939,0.0,71.16279069767441,8939.0,0.0,0.0
8940,0.0,55.81395348837209,8940.0,0.0,0.0
8941,0.0,63.25581395348837,8941.0,0.0,0.0
8942,0.0,13.488372093023257,8942.0,0.0,0.0
8943,0.0,64.18604651162791,8943.0,0.0,0.0
8944,0.0,63.72093023255814,8944.0,0.0,0.0
8945,0.0,63.72093023255814,8945.0,0.0,0.0
8946,0.0,63.72093023255814,8946.0,0.0,0.0
8947,0.0,71.62790697674419,8947.0,0.0,0.0
8948,0.0,32.55813953488372,8948.0,0.0,0.0
8949,0.0,48.372093023255815,8949.0,0.0,0.0
8950,0.0,3.7209302325581395,8950.0,0.0,0.0
8951,0.0,52.093023255813954,8951.0,0.0,0.0
8952,0.0,39.53488372093023,8952.0,0.0,0.0
8953,0.0,67.44186046511628,8953.0,0.0,0.0
8954,0.0,71.62790697674419,8954.0,0.0,0.0
8955,0.0,35.81395348837209,8955.0,0.0,0.0
8956,0.0,43.72093023255814,8956.0,0.0,0.0
8957,0.0,16.27906976744186,8957.0,0.0,0.0
8958,0.0,47.906976744186046,8958.0,0.0,0.0
8959,0.0,64.65116279069767,8959.0,0.0,0.0
8960,0.0,8.372093023255815,8960.0,0.0,0.0
8961,0.0,56.74418604651162,8961.0,0.0,0.0
8962,0.0,52.55813953488372,8962.0,0.0,0.0
8963,0.0,52.093023255813954,8963.0,0.0,0.0
8964,0.0,43.72093023255814,8964.0,0.0,0.0
8965,0.0,7.441860465116279,8965.0,0.0,0.0
8966,0.0,54.88372093023256,8966.0,0.0,0.0
8967,0.0,20.46511627906977,8967.0,0.0,0.0
8968,0.0,8.372093023255815,8968.0,0.0,0.0
8969,0.0,51.162790697674424,8969.0,0.0,0.0
8970,0.0,36.27906976744186,8970.0,0.0,0.0
8971,0.0,24.186046511627907,8971.0,0.0,0.0
8972,0.0,65.11627906976744,8972.0,0.0,0.0
8973,0.0,4.186046511627907,8973.0,0.0,0.0
8974,0.0,28.37209302325581,8974.0,0.0,0.0
8975,0.0,20.930232558139537,8975.0,0.0,0.0
8976,0.0,8.372093023255815,8976.0,0.0,0.0
8977,0.0,67.44186046511628,8977.0,0.0,0.0
8978,0.0,7.906976744186046,8978.0,0.0,0.0
8979,0.0,51.162790697674424,8979.0,0.0,0.0
8980,0.0,52.093023255813954,8980.0,0.0,0.0
8981,0.0,56.27906976744186,8981.0,0.0,0.0
8982,0.0,68.83720930232559,8982.0,0.0,0.0
8983,0.0,32.093023255813954,8983.0,0.0,0.0
8984,0.0,72.09302325581395,8984.0,0.0,0.0
8985,0.0,40.0,8985.0,0.0,0.0
8986,0.0,27.906976744186046,8986.0,0.0,0.0
8987,0.0,16.74418604651163,8987.0,0.0,0.0
8988,0.0,46.97674418604651,8988.0,0.0,0.0
8989,0.0,19.069767441860467,8989.0,0.0,0.0
8990,0.0,3.7209302325581395,8990.0,0.0,0.0
8991,0.0,46.97674418604651,8991.0,0.0,0.0
8992,0.0,60.0,8992.0,0.0,0.0
8993,0.0,28.37209302325581,8993.0,0.0,0.0
8994,0.0,7.906976744186046,8994.0,0.0,0.0
8995,0.0,31.16279069767442,8995.0,0.0,0.0
8996,0.0,8.372093023255815,8996.0,0.0,0.0
8997,0.0,72.55813953488372,8997.0,0.0,0.0
8998,0.0,39.53488372093023,8998.0,0.0,0.0
8999,0.0,3.7209302325581395,8999.0,0.0,0.0
9000,0.0,70.69767441860465,9000.0,0.0,0.0
9001,0.0,8.372093023255815,9001.0,0.0,0.0
9002,0.0,9.767441860465116,9002.0,0.0,0.0
9003,0.0,67.90697674418604,9003.0,0.0,0.0
9004,0.0,28.37209302325581,9004.0,0.0,0.0
9005,0.0,52.093023255813954,9005.0,0.0,0.0
9006,0.0,4.186046511627907,9006.0,0.0,0.0
9007,0.0,36.27906976744186,9007.0,0.0,0.0
9008,0.0,9.30232558139535,9008.0,0.0,0.0
9009,0.0,3.7209302325581395,9009.0,0.0,0.0
9010,0.0,23.25581395348837,9010.0,0.0,0.0
9011,0.0,24.186046511627907,9011.0,0.0,0.0
9012,0.0,43.72093023255814,9012.0,0.0,0.0
9013,0.0,40.0,9013.0,0.0,0.0
9014,0.0,20.46511627906977,9014.0,0.0,0.0
9015,0.0,35.348837209302324,9015.0,0.0,0.0
9016,0.0,15.348837209302326,9016.0,0.0,0.0
9017,0.0,20.930232558139537,9017.0,0.0,0.0
9018,0.0,12.558139534883722,9018.0,0.0,0.0
9019,0.0,21.86046511627907,9019.0,0.0,0.0
9020,0.0,40.46511627906977,9020.0,0.0,0.0
9021,0.0,15.813953488372093,9021.0,0.0,0.0
9022,0.0,59.53488372093023,9022.0,0.0,0.0
9023,0.0,56.27906976744186,9023.0,0.0,0.0
9024,0.0,32.093023255813954,9024.0,0.0,0.0
9025,0.0,7.906976744186046,9025.0,0.0,0.0
9026,0.0,23.72093023255814,9026.0,0.0,0.0
9027,0.0,48.837209302325576,9027.0,0.0,0.0
9028,0.0,67.44186046511628,9028.0,0.0,0.0
9029,0.0,15.813953488372093,9029.0,0.0,0.0
9030,0.0,4.186046511627907,9030.0,0.0,0.0
9031,0.0,3.7209302325581395,9031.0,0.0,0.0
9032,0.0,56.27906976744186,9032.0,0.0,0.0
9033,0.0,4.186046511627907,9033.0,0.0,0.0
9034,0.0,12.558139534883722,9034.0,0.0,0.0
9035,0.0,27.906976744186046,9035.0,0.0,0.0
9036,0.0,62.7906976744186,9036.0,0.0,0.0
9037,0.0,4.186046511627907,9037.0,0.0,0.0
9038,0.0,36.27906976744186,9038.0,0.0,0.0
9039,0.0,31.627906976744185,9039.0,0.0,0.0
9040,0.0,72.09302325581395,9040.0,0.0,0.0
9041,0.0,31.16279069767442,9041.0,0.0,0.0
9042,0.0,11.627906976744185,9042.0,0.0,0.0
9043,0.0,4.186046511627907,9043.0,0.0,0.0
9044,0.0,39.53488372093023,9044.0,0.0,0.0
9045,0.0,4.651162790697675,9045.0,0.0,0.0
9046,0.0,7.906976744186046,9046.0,0.0,0.0
9047,0.0,4.186046511627907,9047.0,0.0,0.0
9048,0.0,67.90697674418604,9048.0,0.0,0.0
9049,0.0,4.186046511627907,9049.0,0.0,0.0
9050,0.0,20.0,9050.0,0.0,0.0
9051,0.0,7.906976744186046,9051.0,0.0,0.0
9052,0.0,68.83720930232559,9052.0,0.0,0.0
9053,0.0,72.09302325581395,9053.0,0.0,0.0
9054,0.0,7.906976744186046,9054.0,0.0,0.0
9055,0.0,15.813953488372093,9055.0,0.0,0.0
9056,0.0,59.53488372093023,9056.0,0.0,0.0
9057,0.0,3.7209302325581395,9057.0,0.0,0.0
9058,0.0,7.441860465116279,9058.0,0.0,0.0
9059,0.0,68.37209302325581,9059.0,0.0,0.0
9060,0.0,24.186046511627907,9060.0,0.0,0.0
9061,0.0,68.83720930232559,9061.0,0.0,0.0
9062,0.0,23.72093023255814,9062.0,0.0,0.0
9063,0.0,66.97674418604652,9063.0,0.0,0.0
9064,0.0,35.348837209302324,9064.0,0.0,0.0
9065,0.0,68.83720930232559,9065.0,0.0,0.0
9066,0.0,43.25581395348837,9066.0,0.0,0.0
9067,0.0,39.06976744186046,9067.0,0.0,0.0
9068,0.0,36.74418604651163,9068.0,0.0,0.0
9069,0.0,23.72093023255814,9069.0,0.0,0.0
9070,0.0,43.72093023255814,9070.0,0.0,0.0
9071,0.0,4.186046511627907,9071.0,0.0,0.0
9072,0.0,66.51162790697674,9072.0,0.0,0.0
9073,0.0,48.837209302325576,9073.0,0.0,0.0
9074,0.0,28.37209302325581,9074.0,0.0,0.0
9075,0.0,20.930232558139537,9075.0,0.0,0.0
9076,0.0,13.023255813953488,9076.0,0.0,0.0
9077,0.0,31.627906976744185,9077.0,0.0,0.0
9078,0.0,4.186046511627907,9078.0,0.0,0.0
9079,0.0,67.44186046511628,9079.0,0.0,0.0
9080,0.0,39.53488372093023,9080.0,0.0,0.0
9081,0.0,28.37209302325581,9081.0,0.0,0.0
9082,0.0,4.186046511627907,9082.0,0.0,0.0
9083,0.0,24.186046511627907,9083.0,0.0,0.0
9084,0.0,8.372093023255815,9084.0,0.0,0.0
9085,0.0,3.7209302325581395,9085.0,0.0,0.0
9086,0.0,15.813953488372093,9086.0,0.0,0.0
9087,0.0,4.186046511627907,9087.0,0.0,0.0
9088,0.0,72.55813953488372,9088.0,0.0,0.0
9089,0.0,16.27906976744186,9089.0,0.0,0.0
